FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2024,POVALL_2023,CI90LBALL_2023,CI90UBALL_2023,PCTPOVALL_2023,CI90LBALLP_2023,CI90UBALLP_2023,POV017_2023,CI90LB017_2023,CI90UB017_2023,PCTPOV017_2023,CI90LB017P_2023,CI90UB017P_2023,POV517_2023,CI90LB517_2023,CI90UB517_2023,PCTPOV517_2023,CI90LB517P_2023,CI90UB517P_2023,MEDHHINC_2023,CI90LBINC_2023,CI90UBINC_2023,POV04_2023,CI90LB04_2023,CI90UB04_2023,PCTPOV04_2023,CI90LB04P_2023,CI90UB04P_2023
01029,AL,Cleburne County,8,4,8,3,"2,432","1,916","2,948",15.8,12.5,19.1,769,560,978,21.7,15.8,27.6,529,369,689,20.1,14.0,26.2,"59,526","52,148","66,904",,,,,,
01031,AL,Coffee County,4,5,4,5,"9,055","7,810","10,300",16.5,14.2,18.8,"2,769","2,203","3,335",21.0,16.7,25.3,"2,140","1,717","2,563",21.7,17.4,26.0,"64,737","59,002","70,472",,,,,,
01033,AL,Colbert County,3,2,3,4,"8,912","7,303","10,521",15.4,12.6,18.2,"2,507","1,832","3,182",20.5,15.0,26.0,"1,771","1,280","2,262",19.7,14.2,25.2,"57,770","52,928","62,612",,,,,,
01035,AL,Conecuh County,7,11,9,9,"2,920","2,317","3,523",26.5,21.0,32.0,961,728,"1,194",43.1,32.7,53.5,686,503,869,42.6,31.2,54.0,"46,702","43,315","50,089",,,,,,
01037,AL,Coosa County,8,3,8,2,"1,809","1,372","2,246",18.2,13.8,22.6,459,315,603,28.0,19.2,36.8,336,224,448,28.2,18.8,37.6,"59,736","55,224","64,248",,,,,,
01039,AL,Covington County,6,6,6,6,"6,204","4,848","7,560",16.7,13.1,20.3,"1,863","1,261","2,465",22.4,15.1,29.7,"1,346",878,"1,814",21.9,14.3,29.5,"50,119","44,957","55,281",,,,,,
01041,AL,Crenshaw County,8,6,8,6,"2,520","1,972","3,068",19.5,15.3,23.7,809,552,"1,066",27.1,18.5,35.7,597,393,801,26.7,17.6,35.8,"49,128","43,260","54,996",,,,,,
01043,AL,Cullman County,4,3,4,2,"14,081","11,975","16,187",15.5,13.2,17.8,"4,308","3,528","5,088",21.3,17.4,25.2,"2,880","2,260","3,500",19.3,15.1,23.5,"61,231","54,767","67,695",,,,,,
01045,AL,Dale County,4,5,4,5,"8,124","6,816","9,432",16.6,13.9,19.3,"2,525","1,733","3,317",22.0,15.1,28.9,"1,686","1,108","2,264",20.9,13.7,28.1,"54,697","50,032","59,362",,,,,,
01047,AL,Dallas County,4,5,4,5,"11,197","9,216","13,178",31.4,25.9,36.9,"3,819","2,903","4,735",46.5,35.4,57.6,"2,698","2,030","3,366",44.2,33.3,55.1,"39,013","34,241","43,785",,,,,,
01049,AL,DeKalb County,6,6,6,5,"15,494","13,745","17,243",21.6,19.2,24.0,"4,885","4,096","5,674",28.8,24.2,33.4,"3,510","2,936","4,084",27.4,22.9,31.9,"50,614","44,649","56,579",,,,,,
01051,AL,Elmore County,2,2,2,4,"10,562","8,491","12,633",12.5,10.1,14.9,"3,251","2,359","4,143",17.0,12.3,21.7,"2,338","1,647","3,029",16.2,11.4,21.0,"73,125","67,020","79,230",,,,,,
01053,AL,Escambia County,6,6,6,6,"7,331","5,713","8,949",21.3,16.6,26.0,"2,365","1,710","3,020",29.0,21.0,37.0,"1,691","1,212","2,170",28.2,20.2,36.2,"50,333","45,240","55,426",,,,,,
01055,AL,Etowah County,3,2,3,4,"19,921","17,377","22,465",19.6,17.1,22.1,"5,668","4,519","6,817",25.5,20.3,30.7,"3,810","2,887","4,733",23.2,17.6,28.8,"52,504","49,174","55,834",,,,,,
01057,AL,Fayette County,6,6,8,6,"2,542","1,953","3,131",16.2,12.4,20.0,743,500,986,22.0,14.8,29.2,534,348,720,21.4,13.9,28.9,"49,235","43,591","54,879",,,,,,
01059,AL,Franklin County,6,6,6,5,"7,035","6,021","8,049",22.5,19.3,25.7,"2,703","2,353","3,053",34.4,29.9,38.9,"1,302",959,"1,645",22.7,16.7,28.7,"49,682","43,562","55,802",,,,,,
01061,AL,Geneva County,3,2,3,4,"5,109","4,071","6,147",19.2,15.3,23.1,"1,575","1,131","2,019",27.0,19.4,34.6,"1,086",736,"1,436",24.5,16.6,32.4,"50,006","44,378","55,634",,,,,,
01063,AL,Greene County,8,6,2,4,"2,255","1,742","2,768",31.0,23.9,38.1,735,508,962,46.8,32.3,61.3,543,366,720,48.0,32.4,63.6,"34,619","30,256","38,982",,,,,,
01065,AL,Hale County,3,2,2,4,"3,383","2,636","4,130",23.0,17.9,28.1,"1,159",805,"1,513",32.2,22.4,42.0,832,568,"1,096",31.7,21.6,41.8,"42,380","38,849","45,911",,,,,,
01067,AL,Henry County,3,2,3,4,"2,904","2,254","3,554",16.4,12.7,20.1,820,559,"1,081",22.7,15.5,29.9,607,406,808,22.1,14.7,29.5,"55,598","49,721","61,475",,,,,,
01069,AL,Houston County,3,2,3,4,"17,707","15,964","19,450",16.5,14.9,18.1,"5,982","5,039","6,925",24.6,20.7,28.5,"4,024","3,295","4,753",22.7,18.6,26.8,"59,412","56,210","62,614",,,,,,
01071,AL,Jackson County,6,5,6,5,"8,437","7,113","9,761",16.0,13.5,18.5,"2,099","1,566","2,632",19.2,14.3,24.1,"1,513","1,079","1,947",18.8,13.4,24.2,"51,479","48,245","54,713",,,,,,
01073,AL,Jefferson County,1,1,1,1,"103,120","93,558","112,682",16.0,14.5,17.5,"31,910","27,297","36,523",21.5,18.4,24.6,"23,439","19,919","26,959",21.4,18.2,24.6,"64,726","61,862","67,590",,,,,,
01075,AL,Lamar County,8,7,8,6,"2,217","1,691","2,743",16.4,12.5,20.3,685,476,894,23.0,16.0,30.0,482,320,644,22.2,14.7,29.7,"50,929","44,791","57,067",,,,,,
01077,AL,Lauderdale County,3,2,3,4,"12,563","10,012","15,114",13.6,10.8,16.4,"3,063","2,084","4,042",16.8,11.4,22.2,"2,243","1,483","3,003",16.6,11.0,22.2,"63,895","59,600","68,190",,,,,,
01079,AL,Lawrence County,3,2,3,4,"4,710","3,642","5,778",14.2,11.0,17.4,"1,384",951,"1,817",19.2,13.2,25.2,"1,011",667,"1,355",18.8,12.4,25.2,"61,064","55,014","67,114",,,,,,
01081,AL,Lee County,3,2,3,4,"31,839","28,753","34,925",17.9,16.2,19.6,"5,610","4,076","7,144",14.9,10.8,19.0,"3,920","2,754","5,086",14.0,9.8,18.2,"62,301","57,268","67,334",,,,,,
01083,AL,Limestone County,2,2,2,4,"9,604","7,604","11,604",8.6,6.8,10.4,"2,795","1,974","3,616",11.3,8.0,14.6,"1,907","1,289","2,525",10.3,7.0,13.6,"81,811","77,874","85,748",,,,,,
01085,AL,Lowndes County,2,2,2,4,"2,799","2,257","3,341",29.4,23.7,35.1,894,639,"1,149",42.1,30.1,54.1,686,488,884,44.7,31.8,57.6,"42,011","36,781","47,241",,,,,,
01087,AL,Macon County,6,6,3,4,"4,712","3,605","5,819",28.8,22.0,35.6,"1,201",829,"1,573",40.6,28.0,53.2,876,581,"1,171",41.0,27.2,54.8,"40,710","36,252","45,168",,,,,,
01089,AL,Madison County,2,2,2,4,"41,983","36,343","47,623",10.5,9.1,11.9,"11,793","9,275","14,311",13.5,10.6,16.4,"8,696","6,863","10,529",13.5,10.7,16.3,"86,172","82,954","89,390",,,,,,
01091,AL,Marengo County,7,11,6,6,"4,335","3,478","5,192",23.5,18.9,28.1,"1,369",960,"1,778",33.1,23.2,43.0,956,635,"1,277",30.9,20.5,41.3,"47,228","41,172","53,284",,,,,,
01093,AL,Marion County,7,11,9,8,"5,415","4,457","6,373",19.0,15.6,22.4,"1,464","1,085","1,843",24.3,18.0,30.6,"1,000",702,"1,298",22.5,15.8,29.2,"48,829","43,293","54,365",,,,,,
01095,AL,Marshall County,4,5,4,5,"16,432","14,276","18,588",16.5,14.3,18.7,"5,516","4,346","6,686",21.5,16.9,26.1,"3,674","2,728","4,620",20.0,14.8,25.2,"59,882","55,549","64,215",,,,,,
01097,AL,Mobile County,2,2,2,4,"65,684","58,161","73,207",16.3,14.4,18.2,"23,306","19,136","27,476",24.8,20.4,29.2,"16,432","13,322","19,542",24.1,19.5,28.7,"55,538","52,899","58,177",,,,,,
01099,AL,Monroe County,7,11,8,6,"3,627","2,777","4,477",19.1,14.6,23.6,"1,113",727,"1,499",27.9,18.2,37.6,814,509,"1,119",27.7,17.3,38.1,"49,314","43,688","54,940",,,,,,
01101,AL,Montgomery County,2,2,2,4,"39,395","34,121","44,669",18.3,15.9,20.7,"13,820","11,046","16,594",26.0,20.8,31.2,"9,390","7,172","11,608",24.5,18.7,30.3,"60,063","56,591","63,535",,,,,,
01103,AL,Morgan County,3,2,3,4,"14,759","11,718","17,800",12.0,9.5,14.5,"4,799","3,340","6,258",16.8,11.7,21.9,"3,497","2,401","4,593",16.5,11.3,21.7,"70,387","64,678","76,096",,,,,,
01105,AL,Perry County,8,4,8,3,"2,501","1,951","3,051",33.8,26.4,41.2,823,576,"1,070",50.3,35.2,65.4,630,433,827,53.0,36.4,69.6,"34,176","29,744","38,608",,,,,,
01107,AL,Pickens County,3,2,2,4,"3,587","2,697","4,477",21.5,16.2,26.8,"1,049",710,"1,388",30.3,20.5,40.1,781,513,"1,049",30.2,19.8,40.6,"47,372","41,270","53,474",,,,,,
01109,AL,Pike County,6,5,6,5,"7,364","6,106","8,622",23.8,19.7,27.9,"2,073","1,578","2,568",32.5,24.7,40.3,"1,640","1,289","1,991",35.7,28.1,43.3,"50,675","45,473","55,877",,,,,,
01111,AL,Randolph County,6,4,8,3,"3,508","2,628","4,388",15.9,11.9,19.9,"1,179",789,"1,569",25.0,16.7,33.3,876,571,"1,181",25.1,16.4,33.8,"57,148","52,026","62,270",,,,,,
01113,AL,Russell County,2,2,2,4,"10,957","8,715","13,199",18.9,15.0,22.8,"3,785","2,689","4,881",26.7,19.0,34.4,"2,594","1,766","3,422",25.2,17.2,33.2,"52,312","48,106","56,518",,,,,,
01115,AL,St. Clair County,1,1,1,1,"10,089","7,883","12,295",10.8,8.4,13.2,"2,964","2,052","3,876",14.3,9.9,18.7,"2,106","1,400","2,812",13.5,9.0,18.0,"78,349","72,699","83,999",,,,,,
01117,AL,Shelby County,1,1,1,1,"19,207","16,500","21,914",8.4,7.2,9.6,"4,825","3,717","5,933",9.4,7.2,11.6,"3,428","2,571","4,285",8.7,6.5,10.9,"90,280","84,649","95,911",,,,,,
01119,AL,Sumter County,8,6,8,6,"3,607","2,892","4,322",33.5,26.9,40.1,"1,025",766,"1,284",45.4,33.9,56.9,643,419,867,38.9,25.4,52.4,"37,021","32,535","41,507",,,,,,
01121,AL,Talladega County,4,3,4,2,"13,329","10,945","15,713",17.0,14.0,20.0,"3,701","2,638","4,764",22.8,16.2,29.4,"2,514","1,660","3,368",21.2,14.0,28.4,"59,491","55,623","63,359",,,,,,
01123,AL,Tallapoosa County,6,6,6,5,"6,041","4,690","7,392",15.1,11.7,18.5,"1,797","1,198","2,396",22.6,15.1,30.1,"1,343",885,"1,801",22.3,14.7,29.9,"60,583","56,615","64,551",,,,,,
01125,AL,Tuscaloosa County,3,2,2,4,"41,429","36,618","46,240",19.2,17.0,21.4,"11,299","9,287","13,311",23.8,19.6,28.0,"7,334","5,705","8,963",20.9,16.3,25.5,"61,117","57,987","64,247",,,,,,
01127,AL,Walker County,1,1,1,1,"11,099","9,251","12,947",17.5,14.6,20.4,"3,366","2,585","4,147",23.3,17.9,28.7,"2,367","1,780","2,954",22.5,16.9,28.1,"57,950","53,220","62,680",,,,,,
01129,AL,Washington County,8,7,8,6,"2,778","2,163","3,393",18.7,14.6,22.8,832,587,"1,077",26.2,18.5,33.9,618,426,810,27.4,18.9,35.9,"57,311","50,928","63,694",,,,,,
01131,AL,Wilcox County,9,10,9,9,"3,194","2,460","3,928",32.7,25.2,40.2,"1,049",731,"1,367",48.5,33.8,63.2,758,512,"1,004",47.9,32.3,63.5,"34,426","30,218","38,634",,,,,,
01133,AL,Winston County,6,4,8,3,"3,855","3,091","4,619",16.6,13.3,19.9,"1,130",827,"1,433",24.0,17.6,30.4,801,567,"1,035",22.7,16.1,29.3,"52,280","45,967","58,593",,,,,,
02000,AK,Alaska,,,,,"75,594","71,582","79,606",10.5,9.9,11.1,"21,568","19,587","23,549",12.5,11.4,13.6,"14,239","12,439","16,039",11.2,9.8,12.6,"88,696","86,365","91,027","6,451","5,648","7,254",14.5,12.7,16.3
02013,AK,Aleutians East Borough,9,12,9,9,624,447,801,18.0,12.9,23.1,35,24,46,18.6,12.8,24.4,27,18,36,19.3,12.9,25.7,"83,000","71,794","94,206",,,,,,
02016,AK,Aleutians West Census Area,9,11,9,9,492,373,611,10.0,7.6,12.4,20,13,27,4.8,3.2,6.4,16,11,21,5.3,3.5,7.1,"104,159","91,965","116,353",,,,,,
02020,AK,Anchorage Borough,2,2,2,4,"24,807","21,524","28,090",8.9,7.7,10.1,"6,493","5,072","7,914",9.9,7.7,12.1,"4,276","3,153","5,399",8.9,6.6,11.2,"93,881","87,984","99,778",,,,,,
02050,AK,Bethel Census Area,7,11,7,8,"5,242","4,481","6,003",29.3,25.0,33.6,"2,295","1,794","2,796",36.2,28.3,44.1,"1,523","1,138","1,908",34.0,25.4,42.6,"62,140","56,980","67,300",,,,,,
02060,AK,Bristol Bay Borough,9,12,9,9,98,73,123,11.7,8.7,14.7,32,21,43,18.0,11.6,24.4,23,14,32,18.9,11.5,26.3,"99,790","87,655","111,925",,,,,,
02063,AK,Chugach Census Area,,,9,9,570,440,700,8.7,6.7,10.7,116,77,155,7.9,5.3,10.5,81,51,111,7.2,4.5,9.9,"95,180","83,221","107,139",,,,,,
02066,AK,Copper River Census Area,,,9,9,380,287,473,14.2,10.7,17.7,136,89,183,20.1,13.2,27.0,93,58,128,18.1,11.3,24.9,"69,092","61,907","76,277",,,,,,
02068,AK,Denali Borough,8,7,9,9,123,93,153,7.8,5.9,9.7,33,21,45,11.3,7.3,15.3,24,15,33,11.0,6.7,15.3,"86,118","74,903","97,333",,,,,,
02070,AK,Dillingham Census Area,9,12,9,9,"1,073",857,"1,289",23.4,18.7,28.1,441,308,574,31.3,21.9,40.7,294,193,395,28.8,18.9,38.7,"62,598","55,378","69,818",,,,,,
02090,AK,Fairbanks North Star Borough,3,2,3,4,"7,015","5,589","8,441",7.6,6.0,9.2,"1,751","1,156","2,346",7.9,5.2,10.6,"1,187",745,"1,629",7.6,4.8,10.4,"86,780","80,726","92,834",,,,,,
02100,AK,Haines Borough,9,12,9,9,207,155,259,10.0,7.5,12.5,46,30,62,13.1,8.5,17.7,34,21,47,13.7,8.4,19.0,"78,649","71,233","86,065",,,,,,
02105,AK,Hoonah-Angoon Census Area,9,10,9,9,390,296,484,17.2,13.0,21.4,101,66,136,27.2,17.6,36.8,72,44,100,27.1,16.7,37.5,"64,720","56,480","72,960",,,,,,
02110,AK,Juneau Borough,5,8,5,7,"2,815","2,335","3,295",9.1,7.6,10.6,592,429,755,9.5,6.9,12.1,353,232,474,7.4,4.9,9.9,"99,748","88,694","110,802",,,,,,
02122,AK,Kenai Peninsula Borough,7,11,7,8,"6,885","5,801","7,969",11.5,9.7,13.3,"1,612","1,119","2,105",12.1,8.4,15.8,"1,123",737,"1,509",11.3,7.4,15.2,"74,185","68,530","79,840",,,,,,
02130,AK,Ketchikan Gateway Borough,7,8,7,7,"1,269",968,"1,570",9.3,7.1,11.5,310,205,415,11.7,7.7,15.7,209,131,287,10.4,6.5,14.3,"87,760","78,204","97,316",,,,,,
02150,AK,Kodiak Island Borough,7,11,7,8,"1,035",787,"1,283",8.5,6.5,10.5,253,165,341,8.8,5.7,11.9,173,107,239,8.1,5.0,11.2,"86,250","75,264","97,236",,,,,,
02158,AK,Kusilvak Census Area,9,12,9,9,"2,455","2,007","2,903",30.8,25.2,36.4,"1,219",867,"1,571",36.5,25.9,47.1,823,546,"1,100",35.2,23.4,47.0,"42,029","37,140","46,918",,,,,,
02164,AK,Lake and Peninsula Borough,9,12,9,9,271,204,338,20.4,15.4,25.4,99,65,133,27.3,17.8,36.8,70,43,97,25.5,15.8,35.2,"62,547","55,074","70,020",,,,,,
02170,AK,Matanuska-Susitna Borough,2,2,2,4,"10,906","9,289","12,523",9.7,8.3,11.1,"3,018","2,325","3,711",10.5,8.1,12.9,"1,863","1,321","2,405",8.6,6.1,11.1,"94,376","89,441","99,311",,,,,,
02180,AK,Nome Census Area,7,11,9,9,"1,981","1,609","2,353",20.7,16.8,24.6,743,500,986,23.0,15.5,30.5,520,332,708,21.3,13.6,29.0,"75,296","68,594","81,998",,,,,,
02185,AK,North Slope Borough,7,11,9,9,"1,261",915,"1,607",12.0,8.7,15.3,373,236,510,14.2,9.0,19.4,230,134,326,11.4,6.6,16.2,"103,556","91,785","115,327",,,,,,
02188,AK,Northwest Arctic Borough,7,11,9,9,"1,390","1,059","1,721",19.1,14.6,23.6,638,409,867,23.0,14.7,31.3,414,249,579,20.1,12.1,28.1,"78,619","71,208","86,030",,,,,,
02195,AK,Petersburg Borough,9,11,9,9,276,209,343,8.4,6.4,10.4,75,49,101,11.0,7.2,14.8,50,30,70,9.3,5.6,13.0,"68,449","60,250","76,648",,,,,,
02198,AK,Prince of Wales-Hyder Census Area,9,10,9,9,892,676,"1,108",15.7,11.9,19.5,276,182,370,22.1,14.6,29.6,178,109,247,19.0,11.6,26.4,"57,304","50,404","64,204",,,,,,
02220,AK,Sitka Borough,7,11,7,8,755,589,921,9.3,7.3,11.3,161,112,210,10.6,7.4,13.8,97,60,134,8.4,5.2,11.6,"89,264","78,595","99,933",,,,,,
02230,AK,Skagway Municipality,9,12,9,9,64,48,80,5.9,4.5,7.3,15,10,20,8.9,5.7,12.1,11,7,15,8.6,5.3,11.9,"79,412","69,515","89,309",,,,,,
02240,AK,Southeast Fairbanks Census Area,9,12,9,9,857,650,"1,064",12.2,9.3,15.1,252,163,341,14.0,9.1,18.9,175,107,243,13.4,8.2,18.6,"79,014","71,160","86,868",,,,,,
02275,AK,Wrangell City and Borough,9,12,9,9,239,184,294,11.7,9.0,14.4,56,37,75,15.1,10.0,20.2,38,23,53,14.8,9.1,20.5,"65,011","56,644","73,378",,,,,,
02282,AK,Yakutat Borough,9,12,9,9,105,80,130,15.3,11.7,18.9,34,24,44,26.0,18.2,33.8,21,13,29,20.0,12.2,27.8,"77,108","67,093","87,123",,,,,,
02290,AK,Yukon-Koyukuk Census Area,9,12,8,6,"1,117",861,"1,373",21.9,16.9,26.9,343,222,464,24.8,16.0,33.6,241,148,334,22.7,13.9,31.5,"49,498","43,196","55,800",,,,,,
04000,AZ,Arizona,,,,,"917,925","893,776","942,074",12.6,12.3,12.9,"246,285","234,756","257,814",15.8,15.1,16.5,"174,022","163,713","184,331",15.0,14.1,15.9,"77,158","76,244","78,072","65,451","60,510","70,392",17.1,15.8,18.4
04001,AZ,Apache County,6,6,8,6,"18,929","16,783","21,075",29.6,26.2,33.0,"5,883","4,763","7,003",35.7,28.9,42.5,"4,552","3,682","5,422",35.7,28.9,42.5,"43,121","38,867","47,375",,,,,,
04003,AZ,Cochise County,3,2,3,4,"19,759","16,791","22,727",16.3,13.8,18.8,"4,890","3,498","6,282",19.6,14.0,25.2,"3,451","2,370","4,532",18.4,12.6,24.2,"53,011","49,872","56,150",,,,,,
04005,AZ,Coconino County,3,2,3,4,"23,888","21,121","26,655",17.8,15.7,19.9,"5,668","4,568","6,768",20.9,16.8,25.0,"4,321","3,497","5,145",21.0,17.0,25.0,"71,528","67,322","75,734",,,,,,
04007,AZ,Gila County,4,3,4,2,"9,431","7,826","11,036",17.7,14.7,20.7,"2,753","2,075","3,431",28.0,21.1,34.9,"1,968","1,437","2,499",26.2,19.1,33.3,"55,804","49,805","61,803",,,,,,
04009,AZ,Graham County,7,8,7,7,"6,397","5,261","7,533",17.3,14.2,20.4,"2,086","1,669","2,503",20.4,16.3,24.5,"1,623","1,299","1,947",21.0,16.8,25.2,"66,469","60,412","72,526",,,,,,
04011,AZ,Greenlee County,7,9,9,9,900,694,"1,106",9.7,7.5,11.9,235,163,307,9.6,6.7,12.5,163,110,216,9.1,6.1,12.1,"71,273","64,923","77,623",,,,,,
04012,AZ,La Paz County,6,4,6,3,"3,097","2,397","3,797",18.7,14.5,22.9,733,536,930,29.3,21.4,37.2,561,403,719,31.6,22.7,40.5,"48,801","44,065","53,537",,,,,,
04013,AZ,Maricopa County,1,1,1,1,"498,844","477,661","520,027",11.1,10.6,11.6,"138,167","128,406","147,928",13.9,12.9,14.9,"96,495","88,953","104,037",13.0,12.0,14.0,"86,973","85,553","88,393",,,,,,
04015,AZ,Mohave County,3,2,3,4,"36,816","32,317","41,315",16.8,14.7,18.9,"7,945","5,964","9,926",22.7,17.0,28.4,"5,909","4,487","7,331",22.8,17.3,28.3,"56,302","53,426","59,178",,,,,,
04017,AZ,Navajo County,4,5,4,5,"26,533","23,647","29,419",24.7,22.0,27.4,"7,726","6,339","9,113",29.0,23.8,34.2,"5,834","4,756","6,912",28.6,23.3,33.9,"51,011","48,577","53,445",,,,,,
04019,AZ,Pima County,2,2,1,1,"144,676","132,750","156,602",14.0,12.8,15.2,"35,945","30,629","41,261",17.9,15.3,20.5,"25,028","20,956","29,100",16.5,13.8,19.2,"69,553","67,307","71,799",,,,,,
04021,AZ,Pinal County,1,1,1,1,"54,702","48,415","60,989",11.8,10.4,13.2,"12,606","9,789","15,423",12.4,9.6,15.2,"8,982","6,698","11,266",11.8,8.8,14.8,"77,290","73,498","81,082",,,,,,
04023,AZ,Santa Cruz County,4,5,6,2,"9,831","8,196","11,466",20.1,16.8,23.4,"3,517","2,659","4,375",28.8,21.8,35.8,"2,634","1,966","3,302",28.3,21.1,35.5,"52,400","46,578","58,222",,,,,,
04025,AZ,Yavapai County,3,2,3,4,"31,465","27,831","35,099",12.8,11.3,14.3,"6,316","4,853","7,779",17.0,13.1,20.9,"4,534","3,405","5,663",16.2,12.2,20.2,"67,317","64,050","70,584",,,,,,
04027,AZ,Yuma County,3,2,3,4,"32,657","27,400","37,914",15.9,13.3,18.5,"11,816","9,320","14,312",23.0,18.1,27.9,"7,967","5,971","9,963",21.3,16.0,26.6,"61,225","57,300","65,150",,,,,,
05000,AR,Arkansas,,,,,"459,700","446,622","472,778",15.4,15.0,15.8,"140,145","132,654","147,636",20.2,19.1,21.3,"98,718","91,995","105,441",19.2,17.9,20.5,"58,748","57,628","59,868","38,354","35,092","41,616",21.8,19.9,23.7
05001,AR,Arkansas County,6,6,6,6,"2,697","2,130","3,264",16.8,13.3,20.3,857,583,"1,131",23.1,15.7,30.5,622,413,831,22.9,15.2,30.6,"50,198","44,511","55,885",,,,,,
05003,AR,Ashley County,7,11,7,9,"3,338","2,614","4,062",18.4,14.4,22.4,"1,030",693,"1,367",25.2,17.0,33.4,741,482,"1,000",24.2,15.7,32.7,"49,560","46,035","53,085",,,,,,
05005,AR,Baxter County,7,8,7,7,"6,746","5,793","7,699",16.0,13.7,18.3,"1,522","1,152","1,892",20.6,15.6,25.6,"1,026",724,"1,328",18.3,12.9,23.7,"48,804","43,539","54,069",,,,,,
