fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
1039,AL,Covington_County,6.0,6.0,6.0,6.0,13470.0,4333.0,1014.0,918.0,68.3,22.0,5.1,4.7,12771.0,6401.0,2108.0,1636.0,55.7,27.9,9.2,7.1,10288.0,6962.0,4642.0,2198.0,42.7,28.9,19.3,9.1,8115.0,8473.0,5975.0,3142.0,31.6,33.0,23.2,12.2,5936.0,8949.0,7718.0,3607.0,22.6,34.1,29.4,13.8,3656.0,9745.0,8513.0,4545.0,13.8,36.8,32.2,17.2
1041,AL,Crenshaw_County,6.0,6.0,8.0,8.0,5595.0,1295.0,385.0,296.0,73.9,17.1,5.1,3.9,5285.0,2062.0,549.0,576.0,62.4,24.3,6.5,6.8,4286.0,2444.0,1327.0,740.0,48.7,27.8,15.1,8.4,3700.0,2689.0,1840.0,1039.0,39.9,29.0,19.9,11.2,2245.0,3691.0,2496.0,1045.0,23.7,38.9,26.3,11.0,1586.0,3760.0,2228.0,1530.0,17.4,41.3,24.5,16.8
1043,AL,Cullman_County,3.0,2.0,4.0,4.0,20137.0,6244.0,1405.0,1113.0,69.7,21.6,4.9,3.9,19635.0,11353.0,3122.0,2671.0,53.4,30.9,8.5,7.3,18093.0,13529.0,8882.0,3405.0,41.2,30.8,20.2,7.8,15322.0,16584.0,13719.0,6162.0,29.6,32.0,26.5,11.9,11642.0,17913.0,17584.0,7780.0,21.2,32.6,32.0,14.2,9363.0,19333.0,21794.0,11910.0,15.0,31.0,34.9,19.1
1045,AL,Dale_County,5.0,5.0,4.0,4.0,9412.0,7274.0,2511.0,1895.0,44.6,34.5,11.9,9.0,8736.0,8575.0,4681.0,2898.0,35.1,34.5,18.8,11.6,7536.0,8199.0,9575.0,3948.0,25.8,28.0,32.7,13.5,6976.0,9159.0,10857.0,4398.0,22.2,29.2,34.6,14.0,5218.0,10094.0,11915.0,5793.0,15.8,30.6,36.1,17.5,4830.0,10549.0,11914.0,6539.0,14.3,31.2,35.2,19.3
1047,AL,Dallas_County,5.0,5.0,4.0,4.0,15421.0,6357.0,2219.0,2329.0,58.6,24.1,8.4,8.8,13407.0,8590.0,3575.0,3265.0,46.5,29.8,12.4,11.3,11488.0,8010.0,5448.0,3474.0,40.4,28.2,19.2,12.2,8524.0,9646.0,6568.0,4004.0,29.7,33.6,22.9,13.9,6884.0,9841.0,7461.0,3723.0,24.7,35.3,26.7,13.3,3301.0,9958.0,7910.0,4338.0,12.9,39.0,31.0,17.0
1049,AL,DeKalb_County,6.0,5.0,6.0,6.0,17375.0,4853.0,861.0,884.0,72.5,20.2,3.6,3.7,18316.0,8936.0,2888.0,1808.0,57.3,28.0,9.0,5.7,16665.0,10770.0,5529.0,2520.0,47.0,30.4,15.6,7.1,15469.0,14549.0,9194.0,3528.0,36.2,34.0,21.5,8.3,13811.0,16669.0,11738.0,4623.0,29.5,35.6,25.1,9.9,10204.0,16307.0,15226.0,6727.0,21.1,33.6,31.4,13.9
1051,AL,Elmore_County,2.0,4.0,2.0,2.0,11066.0,4755.0,1063.0,967.0,62.0,26.6,6.0,5.4,10585.0,9169.0,2722.0,2567.0,42.3,36.6,10.9,10.3,10518.0,10188.0,6695.0,4031.0,33.5,32.4,21.3,12.8,9679.0,14576.0,11749.0,7173.0,22.4,33.8,27.2,16.6,7329.0,18197.0,16358.0,11206.0,13.8,34.3,30.8,21.1,6446.0,21341.0,19025.0,15104.0,10.4,34.5,30.7,24.4
1053,AL,Escambia_County,6.0,6.0,6.0,6.0,12205.0,4721.0,836.0,886.0,65.4,25.3,4.5,4.8,10842.0,7230.0,2365.0,1586.0,49.2,32.8,10.7,7.2,9037.0,7841.0,3942.0,1707.0,40.1,34.8,17.5,7.6,8030.0,8860.0,5927.0,2693.0,31.5,34.7,23.2,10.6,6508.0,9156.0,7369.0,3197.0,24.8,34.9,28.1,12.2,4454.0,11014.0,6846.0,3185.0,17.5,43.2,26.8,12.5
1055,AL,Etowah_County,2.0,4.0,3.0,3.0,31249.0,14834.0,3927.0,2765.0,59.2,28.1,7.4,5.2,27842.0,20344.0,8053.0,5491.0,45.1,33.0,13.0,8.9,23588.0,20194.0,15201.0,6689.0,35.9,30.7,23.1,10.2,18115.0,22531.0,19811.0,9372.0,25.9,32.3,28.4,13.4,13038.0,23262.0,24253.0,10830.0,18.3,32.6,34.0,15.2,10321.0,24651.0,24915.0,12683.0,14.2,34.0,34.3,17.5
1057,AL,Fayette_County,6.0,6.0,6.0,8.0,6552.0,2043.0,438.0,360.0,69.8,21.8,4.7,3.8,6340.0,3322.0,756.0,820.0,56.4,29.6,6.7,7.3,5060.0,3700.0,1917.0,995.0,43.4,31.7,16.4,8.5,4265.0,4404.0,2753.0,1157.0,33.9,35.0,21.9,9.2,2916.0,4690.0,3047.0,1393.0,24.2,38.9,25.3,11.6,1657.0,4252.0,3561.0,1750.0,14.8,37.9,31.7,15.6
1059,AL,Franklin_County,6.0,5.0,6.0,6.0,9158.0,3413.0,558.0,467.0,67.4,25.1,4.1,3.4,9431.0,5062.0,1651.0,1029.0,54.9,29.5,9.6,6.0,8212.0,5640.0,3171.0,1269.0,44.9,30.8,17.3,6.9,7904.0,6363.0,4572.0,2021.0,37.9,30.5,21.9,9.7,5671.0,7119.0,5704.0,2560.0,26.9,33.8,27.1,12.2,4340.0,8336.0,5330.0,3150.0,20.5,39.4,25.2,14.9
1061,AL,Geneva_County,2.0,4.0,3.0,3.0,8446.0,2921.0,486.0,554.0,68.1,23.5,3.9,4.5,7816.0,4500.0,1296.0,861.0,54.0,31.1,9.0,5.9,6896.0,4924.0,2597.0,1058.0,44.6,31.8,16.8,6.8,6046.0,5626.0,4390.0,1526.0,34.4,32.0,25.0,8.7,4631.0,6956.0,5113.0,2037.0,24.7,37.1,27.3,10.9,3185.0,7086.0,6172.0,2526.0,16.8,37.4,32.5,13.3
1063,AL,Greene_County,6.0,4.0,8.0,2.0,3879.0,753.0,328.0,342.0,73.2,14.2,6.2,6.5,3488.0,1281.0,478.0,558.0,60.1,22.1,8.2,9.6,2734.0,1727.0,838.0,618.0,46.2,29.2,14.2,10.4,2182.0,2165.0,1205.0,652.0,35.2,34.9,19.4,10.5,1457.0,2349.0,1466.0,694.0,24.4,39.4,24.6,11.6,949.0,2407.0,1260.0,658.0,18.0,45.6,23.9,12.5
1065,AL,Hale_County,2.0,4.0,3.0,2.0,5803.0,1322.0,309.0,391.0,74.2,16.9,3.9,5.0,5207.0,2007.0,646.0,564.0,61.8,23.8,7.7,6.7,4218.0,2862.0,1342.0,822.0,45.6,31.0,14.5,8.9,3683.0,3803.0,2247.0,858.0,34.8,35.9,21.2,8.1,2809.0,3928.0,2499.0,1227.0,26.8,37.5,23.9,11.7,1805.0,3812.0,2679.0,1672.0,18.1,38.2,26.9,16.8
1067,AL,Henry_County,2.0,4.0,3.0,3.0,5087.0,1456.0,353.0,349.0,70.2,20.1,4.9,4.8,5051.0,2379.0,804.0,779.0,56.0,26.4,8.9,8.6,4121.0,2871.0,2123.0,817.0,41.5,28.9,21.4,8.2,3654.0,3192.0,2576.0,1545.0,33.3,29.1,23.5,14.1,2532.0,4369.0,3277.0,1903.0,21.0,36.2,27.1,15.8,2260.0,4119.0,3585.0,2758.0,17.8,32.4,28.2,21.7
1069,AL,Houston_County,2.0,4.0,3.0,3.0,17385.0,8637.0,2189.0,2133.0,57.3,28.5,7.2,7.0,17844.0,13980.0,5521.0,5435.0,41.7,32.7,12.9,12.7,16226.0,15026.0,12206.0,7696.0,31.7,29.4,23.9,15.0,13771.0,17809.0,16274.0,10817.0,23.5,30.4,27.7,18.4,11414.0,23426.0,20239.0,13136.0,16.7,34.3,29.7,19.3,9386.0,23903.0,24241.0,16960.0,12.6,32.1,32.5,22.8
1071,AL,Jackson_County,5.0,5.0,6.0,6.0,15217.0,4476.0,877.0,716.0,71.5,21.0,4.1,3.4,15423.0,9042.0,3094.0,1996.0,52.2,30.6,10.5,6.8,12932.0,9876.0,5568.0,2471.0,41.9,32.0,18.1,8.0,12006.0,12707.0,7924.0,3798.0,33.0,34.9,21.7,10.4,9316.0,13553.0,9403.0,4914.0,25.1,36.4,25.3,13.2,6799.0,14353.0,10846.0,5892.0,17.9,37.9,28.6,15.6
1073,AL,Jefferson_County,1.0,1.0,1.0,1.0,186882.0,101656.0,32182.0,33827.0,52.7,28.7,9.1,9.5,141531.0,132921.0,63342.0,63229.0,35.3,33.1,15.8,15.8,111325.0,120393.0,109272.0,84718.0,26.2,28.3,25.7,19.9,82950.0,121233.0,123142.0,106833.0,19.1,27.9,28.4,24.6,56047.0,120355.0,134419.0,128710.0,12.8,27.4,30.6,29.3,40950.0,117710.0,132567.0,163366.0,9.0,25.9,29.2,35.9
1075,AL,Lamar_County,7.0,6.0,8.0,8.0,6105.0,1522.0,350.0,284.0,73.9,18.4,4.2,3.4,5583.0,2988.0,640.0,580.0,57.0,30.5,6.5,5.9,4802.0,3441.0,1321.0,631.0,47.1,33.8,13.0,6.2,3759.0,4036.0,2125.0,838.0,34.9,37.5,19.8,7.8,2427.0,4010.0,2751.0,1038.0,23.7,39.2,26.9,10.2,1582.0,4031.0,3074.0,1139.0,16.1,41.0,31.3,11.6
1077,AL,Lauderdale_County,2.0,4.0,3.0,3.0,20423.0,10109.0,2924.0,3016.0,56.0,27.7,8.0,8.3,19666.0,15561.0,5109.0,6044.0,42.4,33.6,11.0,13.0,16520.0,16585.0,9881.0,8450.0,32.1,32.2,19.2,16.4,13915.0,20105.0,13993.0,10881.0,23.6,34.1,23.8,18.5,10497.0,21061.0,17406.0,13704.0,16.8,33.6,27.8,21.9,6945.0,21819.0,18581.0,17586.0,10.7,33.6,28.6,27.1
1079,AL,Lawrence_County,2.0,4.0,3.0,3.0,9757.0,3115.0,485.0,328.0,71.3,22.8,3.5,2.4,9514.0,5396.0,1101.0,665.0,57.1,32.4,6.6,4.0,8663.0,7293.0,2331.0,1211.0,44.4,37.4,12.0,6.2,7872.0,9029.0,4270.0,1723.0,34.4,39.4,18.7,7.5,5132.0,9166.0,5953.0,3023.0,22.1,39.4,25.6,13.0,3610.0,9616.0,6502.0,3652.0,15.4,41.1,27.8,15.6
1081,AL,Lee_County,2.0,4.0,3.0,3.0,13597.0,5933.0,2498.0,4386.0,51.5,22.5,9.5,16.6,13621.0,9860.0,4712.0,7777.0,37.9,27.4,13.1,21.6,12179.0,11714.0,10091.0,11500.0,26.8,25.8,22.2,25.3,11557.0,16576.0,16686.0,17351.0,18.6,26.7,26.8,27.9,11229.0,21979.0,22042.0,25136.0,14.0,27.3,27.4,31.3,9421.0,23949.0,31090.0,45415.0,8.6,21.8,28.3,41.3
1083,AL,Limestone_County,2.0,4.0,2.0,2.0,13226.0,5239.0,1411.0,1309.0,62.4,24.7,6.7,6.2,12837.0,8272.0,2648.0,2277.0,49.3,31.8,10.2,8.7,12856.0,10620.0,6585.0,4811.0,36.9,30.5,18.9,13.8,11081.0,14102.0,10924.0,7349.0,25.5,32.5,25.1,16.9,10757.0,17625.0,16017.0,12414.0,18.9,31.0,28.2,21.9,9402.0,19932.0,23286.0,22974.0,12.4,26.4,30.8,30.4
1085,AL,Lowndes_County,2.0,4.0,2.0,2.0,4077.0,919.0,272.0,275.0,73.6,16.6,4.9,5.0,3629.0,1722.0,531.0,430.0,57.5,27.3,8.4,6.8,3007.0,2199.0,1170.0,566.0,43.3,31.7,16.9,8.2,2925.0,2731.0,1626.0,901.0,35.7,33.4,19.9,11.0,1769.0,2891.0,1717.0,1052.0,23.8,38.9,23.1,14.2,1174.0,3079.0,1775.0,971.0,16.8,44.0,25.4,13.9
1087,AL,Macon_County,6.0,4.0,6.0,3.0,7510.0,1937.0,1045.0,1810.0,61.0,15.7,8.5,14.7,6380.0,3172.0,1871.0,2526.0,45.7,22.7,13.4,18.1,5236.0,3195.0,2852.0,2476.0,38.1,23.2,20.7,18.0,4188.0,3486.0,3664.0,2617.0,30.0,25.0,26.3,18.8,2640.0,3758.0,4005.0,2512.0,20.4,29.1,31.0,19.5,1842.0,3699.0,3702.0,2418.0,15.8,31.7,31.7,20.7
1089,AL,Madison_County,2.0,4.0,2.0,2.0,34090.0,28255.0,12537.0,17289.0,37.0,30.7,13.6,18.8,32899.0,34718.0,18930.0,23506.0,29.9,31.5,17.2,21.4,30211.0,35243.0,41361.0,46049.0,19.8,23.1,27.1,30.1,26308.0,39591.0,52676.0,61814.0,14.6,21.9,29.2,34.3,23316.0,48511.0,65908.0,83642.0,10.5,21.9,29.8,37.8,20194.0,52261.0,75571.0,124533.0,7.4,19.2,27.7,45.7
1091,AL,Marengo_County,11.0,6.0,7.0,6.0,7786.0,2557.0,757.0,761.0,65.6,21.6,6.4,6.4,7127.0,4241.0,1181.0,1207.0,51.8,30.8,8.6,8.8,5425.0,4840.0,2173.0,1612.0,38.6,34.4,15.5,11.5,4020.0,5351.0,3223.0,1732.0,28.1,37.4,22.5,12.1,2386.0,5311.0,3882.0,2482.0,17.0,37.8,27.6,17.7,1860.0,4453.0,3979.0,2640.0,14.4,34.4,30.8,20.4
