"code","name","total_pov","child_pov","mhi"
"06043","Mariposa County",14.1,22,60377
"06045","Mendocino County",16.1,22.3,57516
"06047","Merced County",21.9,28.8,54703
"06049","Modoc County",19.9,29.8,49273
"06051","Mono County",9.8,12.1,70945
"06053","Monterey County",12.1,15.5,81404
"06055","Napa County",9,10.1,94127
"06057","Nevada County",11.8,14.7,77220
"06059","Orange County",9.9,11,100210
"06061","Placer County",6.6,7.2,103588
"06063","Plumas County",13,21.8,58154
"06065","Riverside County",11.6,16,78690
"06067","Sacramento County",13,16.9,79611
"06069","San Benito County",8.9,11.1,95187
"06071","San Bernardino County",13.2,17.1,74218
"06073","San Diego County",10.7,12.3,90756
"06075","San Francisco County",11.4,11.7,119776
"06077","San Joaquin County",12.3,15.7,79598
"06079","San Luis Obispo County",13.1,13.8,79688
"06081","San Mateo County",6.8,6.5,131151
"06083","Santa Barbara County",15.2,16.8,83185
"06085","Santa Clara County",6.9,7.4,141161
"06087","Santa Cruz County",10.6,12.3,90370
"06089","Shasta County",14,18,60187
"06091","Sierra County",12.3,16.2,60659
"06093","Siskiyou County",16.8,23.3,50069
"06095","Solano County",10,12.6,87348
"06097","Sonoma County",9.1,10.4,92999
"06099","Stanislaus County",14.1,19.4,73151
"06101","Sutter County",15.5,22.3,63246
"06103","Tehama County",15.6,20.6,53654
"06105","Trinity County",19.1,29.2,45508
"06107","Tulare County",18.7,24.4,57398
"06109","Tuolumne County",13.2,17.3,61396
"06111","Ventura County",8.9,12.1,95819
"06113","Yolo County",14.8,11.6,76247
"06115","Yuba County",15.6,21.9,60764
"08001","Adams County",10,12.9,80831
"08003","Alamosa County",18.3,23.4,51009
"08005","Arapahoe County",8.7,11.5,84308
"08007","Archuleta County",11.4,20.3,68025
"08009","Baca County",20.3,27,44257
"08011","Bent County",30,28.8,37185
"08013","Boulder County",10.7,8.6,90327
"08014","Broomfield County",4.9,5.3,106413
"08015","Chaffee County",10.4,12.8,65987
"08017","Cheyenne County",12.9,20.2,58544
"08019","Clear Creek County",7.6,12.2,78312
"08021","Conejos County",16.7,22.7,45931
"08023","Costilla County",23.1,36,35416
"08025","Crowley County",37.8,31,38049
"08027","Custer County",10.5,22.4,63505
"08029","Delta County",13.9,21.1,52403
"08031","Denver County",11.7,15.8,81262
"08033","Dolores County",13.9,19.3,55157
"08035","Douglas County",2.9,2.8,129839
"08037","Eagle County",7.1,7.5,94928
"08039","Elbert County",5.4,7.1,114853
"08041","El Paso County",9.6,11.5,79094
"08043","Fremont County",15.9,19.4,51732
"08045","Garfield County",9.2,12.5,78940
"08047","Gilpin County",6.9,10.3,82370
"08049","Grand County",7.2,10.1,78779
"08051","Gunnison County",12.3,12.1,63872
"08053","Hinsdale County",7.6,17.2,66213
"08055","Huerfano County",18.6,31.9,46798
"08057","Jackson County",14.8,26,55535
"08059","Jefferson County",7.3,8,94401
"08061","Kiowa County",12.5,19.5,61430
"08063","Kit Carson County",12.1,17.8,56272
"08065","Lake County",11.3,15.9,64416
"08067","La Plata County",10.1,12.1,74774
"08069","Larimer County",11.2,10.6,78681
"08071","Las Animas County",21,29,42708
"08073","Lincoln County",14.9,20.2,51975
"08075","Logan County",16.4,18.1,53234
"08077","Mesa County",10.6,14.4,63531
"08079","Mineral County",9.6,16.2,62213
"08081","Moffat County",10.8,14.4,64133
"08083","Montezuma County",15.2,23.5,53337
"08085","Montrose County",12.5,18.7,56686
"08087","Morgan County",12.4,16.3,61849
"08089","Otero County",19.7,28.7,45658
"08091","Ouray County",6.4,8.5,80686
"08093","Park County",7.3,11.4,84361
"08095","Phillips County",11.9,16.4,56577
"08097","Pitkin County",6.7,6.2,96316
"08099","Prowers County",19.2,25.2,48337
"08101","Pueblo County",16.2,19.4,56311
"08103","Rio Blanco County",10.2,12.8,65334
"08105","Rio Grande County",14.4,21,52353
"08107","Routt County",6,6.6,93776
"08109","Saguache County",21.6,34.7,43366
"08111","San Juan County",13.8,26.1,54146
"08113","San Miguel County",9,9.5,79742
"08115","Sedgwick County",14.2,21.3,45645
"08117","Summit County",6.7,7.4,90297
"08119","Teller County",7.9,13.6,76715
"08121","Washington County",11.6,16.9,57522
"08123","Weld County",9.8,11.3,84826
"08125","Yuma County",13.5,18.2,56161
"09001","Fairfield County",9.1,11.3,100703
"09003","Hartford County",10.6,13.8,79958
"09005","Litchfield County",8.6,10.1,84689
"09007","Middlesex County",6.6,7.9,94735
"09009","New Haven County",12,15.5,75094
"09011","New London County",8.9,12.2,78552
"09013","Tolland County",11.1,9.4,86430
"09015","Windham County",11.6,16.7,71581
"10001","Kent County",12.2,17.5,64670
"10003","New Castle County",11.4,14.8,74088
"10005","Sussex County",11.5,18.9,70500
"11001","District of Columbia",16.8,25.5,91072
"12001","Alachua County",19.1,16.2,56006
"12003","Baker County",16.1,22.3,60994
"12005","Bay County",13.9,23.8,60106
"12007","Bradford County",19.1,24.8,54911
"12009","Brevard County",11.3,17.3,65280
"12011","Broward County",12.8,16.5,65536
"12013","Calhoun County",20.6,28.8,43210
"12015","Charlotte County",10.9,19.2,59547
"12017","Citrus County",15.5,24.9,48237
"12019","Clay County",8,12.1,76711
"12021","Collier County",10.4,17.3,75799
"12023","Columbia County",16.5,22.7,52035
"12027","DeSoto County",25.5,36.7,43256
"12029","Dixie County",23.4,32.7,39029
"12031","Duval County",14.9,20.9,60121
"12033","Escambia County",18.5,28.1,54492
"12035","Flagler County",10.3,19.2,65783
"12037","Franklin County",21,35,44684
"12039","Gadsden County",25.8,42.4,45678
"12041","Gilchrist County",15.3,22.5,52168
"12043","Glades County",19.2,24.7,46389
"12045","Gulf County",15.7,25.2,51684
"12047","Hamilton County",25.7,35.7,39522
"12049","Hardee County",21.9,26.2,45964
"12051","Hendry County",21.7,28.3,48841
"12053","Hernando County",12,18,56443
"12055","Highlands County",15.1,22.8,47820
"12057","Hillsborough County",14.3,19.5,65818
"12059","Holmes County",20,30.3,44139
"12061","Indian River County",11.7,19.3,61351
"12063","Jackson County",20.6,26.9,42721
"12065","Jefferson County",16.4,25.4,56130
"12067","Lafayette County",18.9,28.2,45732
"12069","Lake County",10,15.9,64662
"12071","Lee County",12.2,18.1,66426
"12073","Leon County",16.2,16.1,57246
"12075","Levy County",18.8,32.8,45494
"12077","Liberty County",23.1,27.8,48271
"12079","Madison County",21.8,31.2,43444
"12081","Manatee County",9.9,15.8,67929
"12083","Marion County",13.6,20.7,54555
"12085","Martin County",11.4,16.9,67059
"12086","Miami-Dade County",15.2,18.1,58905
"12087","Monroe County",11,17.4,68975
"12089","Nassau County",9.9,14.3,78069
"12091","Okaloosa County",9.7,14.6,69053
"12093","Okeechobee County",20.9,30.4,47642
"12095","Orange County",14.9,20.4,64579
"12097","Osceola County",13.3,20.4,60495
"12099","Palm Beach County",11.6,15.9,70024
"12101","Pasco County",11.6,16.8,59555
"12103","Pinellas County",12.3,15.7,61851
"12105","Polk County",15.6,22.7,56344
"12107","Putnam County",26.3,41.1,38759
"12109","St. Johns County",6.3,6.6,94662
"12111","St. Lucie County",11.4,18.4,62378
"12113","Santa Rosa County",8.9,12,80837
"12115","Sarasota County",8.6,13.3,71630
"12117","Seminole County",9.4,11.2,70470
"12119","Sumter County",9.5,25.6,69707
"12121","Suwannee County",20.6,28.4,46284
"12123","Taylor County",20.1,28.6,47083
"12125","Union County",22.7,24.3,48667
"12127","Volusia County",13.8,19.1,58246
"12129","Wakulla County",10.1,16.8,71962
"12131","Walton County",12.4,18.8,64779
"12133","Washington County",19.2,28.1,47930
"13001","Appling County",18.2,27.6,46530
"13003","Atkinson County",23.8,38.7,40303
"13005","Bacon County",23.4,35.7,43154
"13007","Baker County",25.9,41.5,44106
"13009","Baldwin County",24.4,31.6,44685
"13011","Banks County",12.8,19.4,60485
"13013","Barrow County",9.6,13.3,67646
"13015","Bartow County",11.6,17.3,67604
"13017","Ben Hill County",22.1,34.4,39863
"13019","Berrien County",17.2,27.9,46404
"13021","Bibb County",24.5,39,47859
"13023","Bleckley County",19,28.8,51770
"13025","Brantley County",18.4,27.4,48076
"13027","Brooks County",23.5,36,40936
"13029","Bryan County",8.1,11.2,87334
"13031","Bulloch County",21.3,25.3,53105
"13033","Burke County",20.7,30.5,46977
"13035","Butts County",14,20.6,61471
"13037","Calhoun County",34,39.1,38232
"13039","Camden County",11.8,16.6,63482
"13043","Candler County",22,34,41593
"13045","Carroll County",16.3,20,59894
"13047","Catoosa County",11.6,17.2,64245
"13049","Charlton County",24.6,33.5,47229
"13051","Chatham County",15.5,24.1,61527
"13053","Chattahoochee County",16.5,17.1,53786
"13055","Chattooga County",20.2,28.6,42974
"13057","Cherokee County",7,9.2,96997
"13059","Clarke County",21.5,25.4,49145
"13061","Clay County",24.3,38.6,35957
"13063","Clayton County",18.9,29.1,51422
"13065","Clinch County",23.9,31.4,44799
"13067","Cobb County",9.6,12.2,87532
"13069","Coffee County",26,35,36708
"13071","Colquitt County",22.4,30.8,44485
"13073","Columbia County",7.3,9.2,87281
"13075","Cook County",20.1,30.5,44995
"13077","Coweta County",8.1,12.5,85182
"13079","Crawford County",16.3,26.3,54442
"13081","Crisp County",24.2,38.6,41505
"13083","Dade County",11.3,16.7,64054
"13085","Dawson County",9,13.9,76903
"13087","Decatur County",23.8,35.7,42960
"13089","DeKalb County",14.5,22.4,70756
"13091","Dodge County",25.6,31.7,40856
"13093","Dooly County",22.5,33.8,43270
"13095","Dougherty County",26.1,38.4,41985
"13097","Douglas County",12.8,20.8,66162
"13099","Early County",26.1,41.5,38817
"13101","Echols County",21.6,31.7,42241
"13103","Effingham County",9.2,12.6,76626
"13105","Elbert County",19.2,30.3,42866
"13107","Emanuel County",24.1,33.2,45252
"13109","Evans County",23.9,37.1,41847
"13111","Fannin County",13.2,22.9,54446
"13113","Fayette County",6.5,8.6,92319
"13115","Floyd County",16.2,25.2,59685
"13117","Forsyth County",5.3,5.6,120919
"13119","Franklin County",16.5,27.7,48045
"13121","Fulton County",13.7,19.3,82820
"13123","Gilmer County",14,23.3,57970
"13125","Glascock County",15.3,19.4,49175
"13127","Glynn County",16.5,26.1,60685
"13129","Gordon County",12.8,17.5,56053
"13131","Grady County",22.4,31.3,42171
"13133","Greene County",14,26.4,65261
"13135","Gwinnett County",10.8,15.6,75021
"13137","Habersham County",13.3,19,55987
"13139","Hall County",12.1,16.1,68057
"13141","Hancock County",30.5,44,35830
"13143","Haralson County",14.9,20.6,62472
"13145","Harris County",8.2,9.7,80911
"13147","Hart County",15.8,24,59149
"13149","Heard County",17.2,26,50379
"13151","Henry County",9.5,14,76577
"13153","Houston County",11.6,16.3,71609
"13155","Irwin County",21.4,29.9,44540
"13157","Jackson County",11.9,13.3,72486
"13159","Jasper County",14.7,20.8,61354
"13161","Jeff Davis County",19.4,29.9,42192
"13163","Jefferson County",20.3,31.5,42461
"13165","Jenkins County",27.4,37.2,38497
"13167","Johnson County",26.7,32.3,37703
"13169","Jones County",12.5,17.5,61509
"13171","Lamar County",14.1,22.5,55933
"13173","Lanier County",19.8,31.4,47789
"13175","Laurens County",21.9,30.7,47905
"13177","Lee County",9.8,14.8,76546
"13179","Liberty County",18.1,25.4,50696
"13181","Lincoln County",16.5,26.5,50080
"13183","Long County",14.6,21.7,55601
"13185","Lowndes County",24.4,33.3,46565
"13187","Lumpkin County",13.6,16.9,64077
"13189","McDuffie County",19.6,31.2,44597
"13191","McIntosh County",21.4,34.2,47651
"13193","Macon County",30.3,37.6,35660
"13195","Madison County",15.1,22.4,56526
"13197","Marion County",21.3,32.9,39717
"13199","Meriwether County",21.7,38.5,46799
"13201","Miller County",24.2,35.8,44814
"13205","Mitchell County",24.7,34,42539
"13207","Monroe County",11.7,17.1,65697
"13209","Montgomery County",20.8,27.3,47618
"13211","Morgan County",10.9,18,67187
"13213","Murray County",15.7,23.2,53297
"13215","Muscogee County",20.4,29.2,52090
"13217","Newton County",12.5,21.3,71366
"13219","Oconee County",6,6.3,112581
"13221","Oglethorpe County",13.4,20,57215
"13223","Paulding County",7.6,11.1,89632
"13225","Peach County",19.5,30,54921
"13227","Pickens County",10.3,16.8,72539
"13229","Pierce County",15.4,23,51688
"13231","Pike County",9.7,12.7,75668
"13233","Polk County",17.7,26.8,49061
"13235","Pulaski County",20.9,30.8,45594
"13237","Putnam County",16.2,27.8,55826
"13239","Quitman County",24.5,41.1,38357
"13241","Rabun County",12.5,21.4,58463
"13243","Randolph County",28.1,41.2,34883
"13245","Richmond County",21.4,33.8,47816
"13247","Rockdale County",13.6,22.7,65746
"13249","Schley County",16.1,22.6,53369
"13251","Screven County",20.3,31.9,45061
"13253","Seminole County",23.3,36.9,41917
"13255","Spalding County",21.3,34.7,52902
"13257","Stephens County",16.7,24.1,47909
"13259","Stewart County",31.4,36.4,37318
"13261","Sumter County",27.9,39.7,39008
"13263","Talbot County",23.3,38.9,42646
"13265","Taliaferro County",23,37.5,40045
"13267","Tattnall County",28,33.8,44225
"13269","Taylor County",22.7,34.7,41030
"13271","Telfair County",30.2,38.3,38091
"13273","Terrell County",26.6,42.3,40549
"13275","Thomas County",19.1,28.9,50154
"13277","Tift County",21.4,31.8,48717
"13279","Toombs County",22.9,33.1,45253
"13281","Towns County",13.6,21.3,51810
"13283","Treutlen County",21.8,34.3,40947
"13285","Troup County",15.6,24.6,49557
"13287","Turner County",26.2,39.5,37477
"13289","Twiggs County",21.1,32,47382
"13291","Union County",12,21.2,59494
"13293","Upson County",18.8,29.1,47140
"13295","Walker County",14.2,20.4,47810
"13297","Walton County",10.7,15.1,73839
"13299","Ware County",24.3,34.4,43065
"13301","Warren County",25.6,40.1,40361
"13303","Washington County",22.6,33.2,46051
"13305","Wayne County",24.7,32.3,46314
"13307","Webster County",20.4,31.9,44084
"13309","Wheeler County",33.2,34.8,35664
"13311","White County",12.5,19.8,61473
"13313","Whitfield County",13.4,19.4,56973
"13315","Wilcox County",27.6,35.5,38449
"13317","Wilkes County",20.1,33.6,42567
"13319","Wilkinson County",21.2,35.7,46475
"13321","Worth County",20.6,32.2,48943
"15001","Hawaii County",14.7,19.8,67896
"15003","Honolulu County",10,11.2,90176
"15005","Kalawao County",NA,NA,NA
"15007","Kauai County",11.2,13.9,76719
"15009","Maui County",11.4,13.9,75421
"16001","Ada County",8.7,9.1,79345
"16003","Adams County",12.8,20,51829
"16005","Bannock County",12.9,14.3,60058
"16007","Bear Lake County",9.7,13.4,60265
"16009","Benewah County",13.7,18.3,53667
"16011","Bingham County",11.3,13.4,63576
"16013","Blaine County",7.2,8.2,86735
"16015","Boise County",12,16.8,71545
"16017","Bonner County",11.8,17.8,61940
"16019","Bonneville County",9.8,11.8,69880
"16021","Boundary County",12.1,18.7,55285
"16023","Butte County",15.8,21.4,52221
"16025","Camas County",9.5,13.3,57230
"16027","Canyon County",11,12.6,64301
"16029","Caribou County",9.8,12.6,66697
"16031","Cassia County",11.3,13.9,63356
"16033","Clark County",14.3,21.2,52838
"16035","Clearwater County",14.8,22.8,53344
"16037","Custer County",12.6,20.3,53846
"16039","Elmore County",11.3,17.1,51436
"16041","Franklin County",8.2,10.1,59974
"16043","Fremont County",11.8,15.5,58878
"16045","Gem County",12.4,15.2,58562
"16047","Gooding County",10.9,15,59174
"16049","Idaho County",13.5,18.7,51056
"16051","Jefferson County",8,9.4,75957
"16053","Jerome County",12.6,15.9,59040
"16055","Kootenai County",9.5,10.7,68043
"16057","Latah County",13.6,10.3,59436
"16059","Lemhi County",12,21.2,57499
"16061","Lewis County",13.2,20.9,50128
"16063","Lincoln County",11.3,15.6,57111
"16065","Madison County",17.6,13.4,55721
"16067","Minidoka County",13.9,15,61010
"16069","Nez Perce County",15.4,16,61951
"16071","Oneida County",10.8,13.5,60769
"16073","Owyhee County",14.2,19.7,52374
"16075","Payette County",12,15.6,58885
"16077","Power County",12.7,16,57322
"16079","Shoshone County",17.9,25.4,47699
"16081","Teton County",7.4,9.6,84015
"16083","Twin Falls County",13.4,16.5,57487
"16085","Valley County",8.3,11.2,69425
"16087","Washington County",13.7,20,51067
"17001","Adams County",11.8,15.6,59777
"17003","Alexander County",21.8,42,41816
"17005","Bond County",13.5,17.6,57287
"17007","Boone County",10.1,14.3,71557
"17009","Brown County",16.6,13.6,51294
"17011","Bureau County",12.1,17.2,61431
"17013","Calhoun County",10.1,13.2,63586
"17015","Carroll County",13.5,19.1,54450
"17017","Cass County",11.4,15.9,60961
"17019","Champaign County",15,13.7,58787
"17021","Christian County",12,17.4,52500
"17023","Clark County",10.2,16.5,58741
"17025","Clay County",14.1,18.5,51042
"17027","Clinton County",9.1,11.7,77272
"17029","Coles County",17.4,20.4,47693
"17031","Cook County",13.8,18.9,72063
"17033","Crawford County",13.6,17.1,59128
"17035","Cumberland County",10.4,14.2,69740
"17037","DeKalb County",14.2,16.8,67081
"17039","De Witt County",10.7,15.6,64325
"17041","Douglas County",9.1,12.9,65447
"17043","DuPage County",6.9,7.5,99536
"17045","Edgar County",13,20.4,56772
"17047","Edwards County",12,16.5,53779
"17049","Effingham County",9.3,12.4,69988
"17051","Fayette County",15.3,21.5,52610
"17053","Ford County",11.2,15.6,57483
"17055","Franklin County",16.5,24,49510
"17057","Fulton County",15.2,21.2,50978
"17059","Gallatin County",17.4,25.2,48424
"17061","Greene County",14.1,19.1,53394
"17063","Grundy County",6.6,8.8,83254
"17065","Hamilton County",13.2,19.9,55409
"17067","Hancock County",11.9,17,56700
"17069","Hardin County",18.7,33.3,47144
"17071","Henderson County",12.3,18.8,59415
"17073","Henry County",9.5,12.7,62683
"17075","Iroquois County",10.6,14.7,60736
"17077","Jackson County",22.3,27.9,43334
"17079","Jasper County",9.9,13.6,59069
"17081","Jefferson County",15.3,19.2,53294
"17083","Jersey County",9.3,13.5,68675
"17085","Jo Daviess County",8.6,12.6,67839
"17087","Johnson County",13.3,17,57073
"17089","Kane County",8.6,12.1,90941
"17091","Kankakee County",13.4,17.5,63880
"17093","Kendall County",4.9,6.1,100483
"17095","Knox County",14.7,20,47559
"17097","Lake County",8.5,10.2,95895
"17099","La Salle County",13.2,19.4,64447
"17101","Lawrence County",19.2,24.1,46525
"17103","Lee County",13.2,17,60542
"17105","Livingston County",11.7,15.2,61569
"17107","Logan County",13.5,16.5,58939
"17109","McDonough County",17.9,22.1,53024
"17111","McHenry County",6,6.4,92522
"17113","McLean County",13.4,11.5,71309
"17115","Macon County",17.1,22.6,48245
"17117","Macoupin County",15.4,19.8,57755
"17119","Madison County",11.4,15.1,65886
"17121","Marion County",15.5,22.8,55292
"17123","Marshall County",9.9,14.3,64132
"17125","Mason County",12.4,20.5,58828
"17127","Massac County",16.5,27.2,52680
"17129","Menard County",8.4,13.2,75687
"17131","Mercer County",11,14.6,64731
"17133","Monroe County",4.5,4.5,93054
"17135","Montgomery County",13.2,17.8,59116
"17137","Morgan County",14.1,19.4,54644
"17139","Moultrie County",9.6,12.7,69652
"17141","Ogle County",8.4,11.7,74472
"17143","Peoria County",16.3,22,56460
