fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
1025,AL,Clarke_County,7.0,9.0,11.0,3.0,23087.0,23091.0,22987.0,22740.0,22574.0,22337.0,-104.0,-247.0,-166.0,-237.0,57.0,300.0,289.0,293.0,101.0,435.0,390.0,366.0,-44.0,-135.0,-101.0,-73.0,0.0,0.0,0.0,0.0,-56.0,-120.0,-58.0,-165.0,-56.0,-120.0,-58.0,-165.0,-4.0,8.0,-7.0,1.0,372.0,372.0,372.0,372.0,372.0,13.1,12.8,13.0,19.0,17.2,16.3,-5.9,-4.5,-3.3,0.0,0.0,0.0,-5.2,-2.6,-7.3,-5.2,-2.6,-7.3
1027,AL,Clay_County,9.0,9.0,10.0,3.0,14236.0,14237.0,14212.0,14170.0,14183.0,14111.0,-25.0,-42.0,13.0,-72.0,33.0,142.0,154.0,159.0,39.0,268.0,235.0,230.0,-6.0,-126.0,-81.0,-71.0,0.0,-1.0,-3.0,-3.0,-20.0,78.0,103.0,2.0,-20.0,77.0,100.0,-1.0,1.0,7.0,-6.0,0.0,258.0,258.0,258.0,258.0,258.0,10.0,10.9,11.2,18.9,16.6,16.3,-8.9,-5.7,-5.0,-0.1,-0.2,-0.2,5.5,7.3,0.1,5.4,7.1,-0.1
1029,AL,Cleburne_County,8.0,8.0,4.0,0.0,15056.0,15057.0,15064.0,15156.0,15372.0,15639.0,7.0,92.0,216.0,267.0,37.0,176.0,183.0,177.0,48.0,261.0,242.0,229.0,-11.0,-85.0,-59.0,-52.0,0.0,0.0,-1.0,-1.0,14.0,175.0,267.0,322.0,14.0,175.0,266.0,321.0,4.0,2.0,9.0,-2.0,174.0,174.0,174.0,174.0,174.0,11.6,12.0,11.4,17.3,15.9,14.8,-5.6,-3.9,-3.4,0.0,-0.1,-0.1,11.6,17.5,20.8,11.6,17.4,20.7
1031,AL,Coffee_County,4.0,4.0,5.0,0.0,53465.0,53459.0,53549.0,54199.0,54840.0,55643.0,90.0,650.0,641.0,803.0,159.0,726.0,673.0,676.0,174.0,733.0,691.0,630.0,-15.0,-7.0,-18.0,46.0,1.0,26.0,57.0,68.0,91.0,618.0,602.0,695.0,92.0,644.0,659.0,763.0,13.0,13.0,0.0,-6.0,764.0,706.0,673.0,702.0,761.0,13.5,12.3,12.2,13.6,12.7,11.4,-0.1,-0.3,0.8,0.5,1.0,1.2,11.5,11.0,12.6,12.0,12.1,13.8
1033,AL,Colbert_County,3.0,3.0,2.0,0.0,57227.0,57232.0,57304.0,57644.0,57993.0,58361.0,72.0,340.0,349.0,368.0,166.0,656.0,633.0,636.0,176.0,880.0,891.0,801.0,-10.0,-224.0,-258.0,-165.0,2.0,10.0,11.0,47.0,68.0,542.0,590.0,489.0,70.0,552.0,601.0,536.0,12.0,12.0,6.0,-3.0,407.0,407.0,407.0,407.0,407.0,11.4,10.9,10.9,15.3,15.4,13.8,-3.9,-4.5,-2.8,0.2,0.2,0.8,9.4,10.2,8.4,9.6,10.4,9.2
1035,AL,Conecuh_County,7.0,9.0,11.0,0.0,11597.0,11597.0,11554.0,11320.0,11224.0,11174.0,-43.0,-234.0,-96.0,-50.0,29.0,114.0,134.0,134.0,45.0,226.0,221.0,205.0,-16.0,-112.0,-87.0,-71.0,0.0,0.0,0.0,0.0,-27.0,-123.0,-4.0,20.0,-27.0,-123.0,-4.0,20.0,0.0,1.0,-5.0,1.0,128.0,128.0,128.0,128.0,128.0,10.0,11.9,12.0,19.8,19.6,18.3,-9.8,-7.7,-6.3,0.0,0.0,0.0,-10.8,-0.4,1.8,-10.8,-0.4,1.8
1037,AL,Coosa_County,8.0,8.0,3.0,3.0,10387.0,10378.0,10335.0,10314.0,10307.0,10268.0,-43.0,-21.0,-7.0,-39.0,27.0,82.0,86.0,89.0,29.0,180.0,183.0,174.0,-2.0,-98.0,-97.0,-85.0,0.0,-1.0,-2.0,-1.0,-33.0,77.0,90.0,49.0,-33.0,76.0,88.0,48.0,-8.0,1.0,2.0,-2.0,312.0,262.0,186.0,286.0,310.0,7.9,8.3,8.7,17.4,17.7,16.9,-9.5,-9.4,-8.3,-0.1,-0.2,-0.1,7.5,8.7,4.8,7.4,8.5,4.7
1039,AL,Covington_County,6.0,6.0,6.0,0.0,37570.0,37563.0,37506.0,37570.0,37603.0,37952.0,-57.0,64.0,33.0,349.0,88.0,455.0,418.0,418.0,157.0,710.0,711.0,653.0,-69.0,-255.0,-293.0,-235.0,0.0,1.0,-1.0,-1.0,3.0,308.0,336.0,589.0,3.0,309.0,335.0,588.0,9.0,10.0,-9.0,-4.0,778.0,778.0,778.0,778.0,778.0,12.1,11.1,11.1,18.9,18.9,17.3,-6.8,-7.8,-6.2,0.0,0.0,0.0,8.2,8.9,15.6,8.2,8.9,15.6
1041,AL,Crenshaw_County,8.0,8.0,6.0,3.0,13194.0,13193.0,13163.0,13069.0,13048.0,13101.0,-30.0,-94.0,-21.0,53.0,41.0,145.0,156.0,157.0,60.0,240.0,240.0,225.0,-19.0,-95.0,-84.0,-68.0,1.0,6.0,14.0,27.0,-13.0,-14.0,55.0,95.0,-12.0,-8.0,69.0,122.0,1.0,9.0,-6.0,-1.0,153.0,153.0,153.0,153.0,153.0,11.1,11.9,12.0,18.3,18.4,17.2,-7.2,-6.4,-5.2,0.5,1.1,2.1,-1.1,4.2,7.3,-0.6,5.3,9.3
1043,AL,Cullman_County,4.0,4.0,3.0,0.0,87866.0,87857.0,88136.0,89639.0,90663.0,92016.0,279.0,1503.0,1024.0,1353.0,252.0,998.0,1003.0,1015.0,254.0,1345.0,1300.0,1146.0,-2.0,-347.0,-297.0,-131.0,0.0,-6.0,-2.0,16.0,290.0,1909.0,1293.0,1471.0,290.0,1903.0,1291.0,1487.0,-9.0,-53.0,30.0,-3.0,1262.0,1244.0,1244.0,1244.0,1257.0,11.2,11.1,11.1,15.1,14.4,12.5,-3.9,-3.3,-1.4,-0.1,0.0,0.2,21.5,14.3,16.1,21.4,14.3,16.3
1045,AL,Dale_County,4.0,4.0,5.0,3.0,49326.0,49322.0,49257.0,49395.0,49495.0,49871.0,-65.0,138.0,100.0,376.0,149.0,673.0,689.0,692.0,137.0,700.0,707.0,623.0,12.0,-27.0,-18.0,69.0,-1.0,10.0,29.0,49.0,-78.0,118.0,110.0,257.0,-79.0,128.0,139.0,306.0,2.0,37.0,-21.0,1.0,757.0,757.0,757.0,757.0,757.0,13.6,13.9,13.9,14.2,14.3,12.5,-0.5,-0.4,1.4,0.2,0.6,1.0,2.4,2.2,5.2,2.6,2.8,6.2
1047,AL,Dallas_County,4.0,4.0,5.0,3.0,38462.0,38458.0,38171.0,37515.0,36729.0,36165.0,-287.0,-656.0,-786.0,-564.0,101.0,437.0,428.0,428.0,162.0,686.0,625.0,572.0,-61.0,-249.0,-197.0,-144.0,1.0,10.0,34.0,37.0,-202.0,-417.0,-635.0,-458.0,-201.0,-407.0,-601.0,-421.0,-25.0,0.0,12.0,1.0,476.0,476.0,476.0,476.0,476.0,11.5,11.5,11.7,18.1,16.8,15.7,-6.6,-5.3,-4.0,0.3,0.9,1.0,-11.0,-17.1,-12.6,-10.8,-16.2,-11.6
1049,AL,DeKalb_County,6.0,6.0,6.0,3.0,71608.0,71617.0,71659.0,71912.0,72082.0,72569.0,42.0,253.0,170.0,487.0,188.0,828.0,834.0,835.0,222.0,1071.0,1063.0,945.0,-34.0,-243.0,-229.0,-110.0,4.0,35.0,71.0,100.0,48.0,422.0,363.0,495.0,52.0,457.0,434.0,595.0,24.0,39.0,-35.0,2.0,848.0,848.0,848.0,848.0,848.0,11.5,11.6,11.5,14.9,14.8,13.1,-3.4,-3.2,-1.5,0.5,1.0,1.4,5.9,5.0,6.8,6.4,6.0,8.2
1051,AL,Elmore_County,2.0,2.0,2.0,0.0,87977.0,87980.0,87861.0,88789.0,89600.0,90441.0,-119.0,928.0,811.0,841.0,213.0,914.0,931.0,935.0,245.0,1070.0,1051.0,942.0,-32.0,-156.0,-120.0,-7.0,0.0,16.0,21.0,29.0,-84.0,1055.0,915.0,822.0,-84.0,1071.0,936.0,851.0,-3.0,13.0,-5.0,-3.0,5795.0,5530.0,5293.0,5592.0,5429.0,10.3,10.4,10.4,12.1,11.8,10.5,-1.8,-1.3,-0.1,0.2,0.2,0.3,11.9,10.3,9.1,12.1,10.5,9.5
1053,AL,Escambia_County,6.0,6.0,6.0,0.0,36757.0,36768.0,36685.0,36660.0,36636.0,36558.0,-83.0,-25.0,-24.0,-78.0,93.0,441.0,420.0,428.0,132.0,659.0,644.0,582.0,-39.0,-218.0,-224.0,-154.0,0.0,0.0,1.0,2.0,-49.0,171.0,207.0,74.0,-49.0,171.0,208.0,76.0,5.0,22.0,-8.0,0.0,2067.0,2067.0,2067.0,2067.0,2067.0,12.0,11.5,11.7,18.0,17.6,15.9,-5.9,-6.1,-4.2,0.0,0.0,0.1,4.7,5.6,2.0,4.7,5.7,2.1
1055,AL,Etowah_County,3.0,3.0,2.0,0.0,103436.0,103434.0,103453.0,103010.0,102903.0,103241.0,19.0,-443.0,-107.0,338.0,289.0,1097.0,1156.0,1170.0,362.0,1880.0,1813.0,1630.0,-73.0,-783.0,-657.0,-460.0,0.0,19.0,64.0,69.0,58.0,249.0,522.0,733.0,58.0,268.0,586.0,802.0,34.0,72.0,-36.0,-4.0,1592.0,1567.0,1531.0,1570.0,1592.0,10.6,11.2,11.4,18.2,17.6,15.8,-7.6,-6.4,-4.5,0.2,0.6,0.7,2.4,5.1,7.1,2.6,5.7,7.8
1057,AL,Fayette_County,6.0,8.0,6.0,0.0,16321.0,16326.0,16331.0,16127.0,16082.0,15967.0,5.0,-204.0,-45.0,-115.0,42.0,181.0,177.0,180.0,53.0,320.0,301.0,276.0,-11.0,-139.0,-124.0,-96.0,0.0,0.0,0.0,0.0,14.0,-72.0,84.0,-18.0,14.0,-72.0,84.0,-18.0,2.0,7.0,-5.0,-1.0,303.0,303.0,303.0,303.0,303.0,11.2,11.0,11.2,19.7,18.7,17.2,-8.6,-7.7,-6.0,0.0,0.0,0.0,-4.4,5.2,-1.1,-4.4,5.2,-1.1
1059,AL,Franklin_County,6.0,6.0,6.0,3.0,32113.0,32112.0,32078.0,31998.0,31910.0,31802.0,-34.0,-80.0,-88.0,-108.0,97.0,388.0,430.0,430.0,107.0,486.0,491.0,449.0,-10.0,-98.0,-61.0,-19.0,1.0,33.0,37.0,54.0,-32.0,-38.0,-48.0,-144.0,-31.0,-5.0,-11.0,-90.0,7.0,23.0,-16.0,1.0,424.0,424.0,424.0,424.0,424.0,12.1,13.5,13.5,15.2,15.4,14.1,-3.1,-1.9,-0.6,1.0,1.2,1.7,-1.2,-1.5,-4.5,-0.2,-0.3,-2.8
1061,AL,Geneva_County,3.0,3.0,2.0,0.0,26659.0,26658.0,26698.0,26620.0,26760.0,26988.0,40.0,-78.0,140.0,228.0,69.0,271.0,289.0,294.0,94.0,531.0,491.0,451.0,-25.0,-260.0,-202.0,-157.0,0.0,6.0,14.0,17.0,64.0,165.0,328.0,369.0,64.0,171.0,342.0,386.0,1.0,11.0,0.0,-1.0,266.0,266.0,266.0,266.0,266.0,10.2,10.8,10.9,19.9,18.4,16.8,-9.8,-7.6,-5.8,0.2,0.5,0.6,6.2,12.3,13.7,6.4,12.8,14.4
1063,AL,Greene_County,8.0,2.0,6.0,0.0,7730.0,7731.0,7700.0,7614.0,7452.0,7341.0,-31.0,-86.0,-162.0,-111.0,28.0,110.0,84.0,84.0,36.0,151.0,135.0,126.0,-8.0,-41.0,-51.0,-42.0,0.0,0.0,0.0,0.0,-21.0,-49.0,-113.0,-68.0,-21.0,-49.0,-113.0,-68.0,-2.0,4.0,2.0,-1.0,60.0,60.0,60.0,60.0,60.0,14.4,11.2,11.4,19.7,17.9,17.0,-5.4,-6.8,-5.7,0.0,0.0,0.0,-6.4,-15.0,-9.2,-6.4,-15.0,-9.2
1065,AL,Hale_County,3.0,2.0,2.0,0.0,14785.0,14788.0,14772.0,14726.0,14599.0,14888.0,-16.0,-46.0,-127.0,289.0,45.0,183.0,209.0,213.0,72.0,269.0,254.0,251.0,-27.0,-86.0,-45.0,-38.0,0.0,1.0,0.0,1.0,8.0,30.0,-77.0,327.0,8.0,31.0,-77.0,328.0,3.0,9.0,-5.0,-1.0,181.0,181.0,181.0,181.0,181.0,12.4,14.3,14.4,18.2,17.3,17.0,-5.8,-3.1,-2.6,0.1,0.0,0.1,2.0,-5.3,22.2,2.1,-5.3,22.2
1067,AL,Henry_County,3.0,3.0,2.0,0.0,17146.0,17141.0,17169.0,17433.0,17670.0,17899.0,28.0,264.0,237.0,229.0,40.0,159.0,172.0,173.0,63.0,274.0,269.0,261.0,-23.0,-115.0,-97.0,-88.0,0.0,0.0,0.0,0.0,50.0,391.0,333.0,319.0,50.0,391.0,333.0,319.0,1.0,-12.0,1.0,-2.0,140.0,140.0,140.0,140.0,140.0,9.2,9.8,9.7,15.8,15.3,14.7,-6.6,-5.5,-4.9,0.0,0.0,0.0,22.6,19.0,17.9,22.6,19.0,17.9
1069,AL,Houston_County,3.0,3.0,2.0,0.0,107202.0,107202.0,107284.0,107470.0,108047.0,108462.0,82.0,186.0,577.0,415.0,312.0,1300.0,1299.0,1306.0,316.0,1579.0,1535.0,1349.0,-4.0,-279.0,-236.0,-43.0,0.0,21.0,64.0,83.0,54.0,385.0,766.0,374.0,54.0,406.0,830.0,457.0,32.0,59.0,-17.0,1.0,822.0,822.0,822.0,822.0,822.0,12.1,12.1,12.1,14.7,14.2,12.5,-2.6,-2.2,-0.4,0.2,0.6,0.8,3.6,7.1,3.5,3.8,7.7,4.2
1071,AL,Jackson_County,6.0,6.0,5.0,3.0,52579.0,52579.0,52545.0,52719.0,52923.0,53467.0,-34.0,174.0,204.0,544.0,127.0,526.0,559.0,549.0,201.0,963.0,957.0,841.0,-74.0,-437.0,-398.0,-292.0,0.0,12.0,27.0,29.0,25.0,594.0,566.0,809.0,25.0,606.0,593.0,838.0,15.0,5.0,9.0,-2.0,603.0,603.0,603.0,603.0,603.0,10.0,10.6,10.3,18.3,18.1,15.8,-8.3,-7.5,-5.5,0.2,0.5,0.5,11.3,10.7,15.2,11.5,11.2,15.8
1073,AL,Jefferson_County,1.0,1.0,1.0,0.0,674721.0,674340.0,674717.0,669990.0,665084.0,662895.0,377.0,-4727.0,-4906.0,-2189.0,1919.0,7890.0,7899.0,7967.0,2031.0,9170.0,8754.0,7573.0,-112.0,-1280.0,-855.0,394.0,23.0,266.0,633.0,818.0,343.0,-4025.0,-4468.0,-3417.0,366.0,-3759.0,-3835.0,-2599.0,123.0,312.0,-216.0,16.0,17043.0,18263.0,19384.0,20559.0,20631.0,11.7,11.8,12.0,13.6,13.1,11.4,-1.9,-1.3,0.6,0.4,0.9,1.2,-6.0,-6.7,-5.1,-5.6,-5.7,-3.9
1075,AL,Lamar_County,8.0,8.0,7.0,3.0,13972.0,13972.0,13953.0,13736.0,13706.0,13661.0,-19.0,-217.0,-30.0,-45.0,29.0,167.0,168.0,155.0,51.0,262.0,241.0,238.0,-22.0,-95.0,-73.0,-83.0,0.0,0.0,-1.0,-1.0,-1.0,-122.0,52.0,38.0,-1.0,-122.0,51.0,37.0,4.0,0.0,-8.0,1.0,152.0,152.0,152.0,152.0,152.0,12.1,12.2,11.3,18.9,17.6,17.4,-6.9,-5.3,-6.1,0.0,-0.1,-0.1,-8.8,3.8,2.8,-8.8,3.7,2.7
1077,AL,Lauderdale_County,3.0,3.0,2.0,0.0,93564.0,93562.0,94025.0,94853.0,95875.0,96814.0,463.0,828.0,1022.0,939.0,220.0,926.0,943.0,948.0,305.0,1425.0,1312.0,1183.0,-85.0,-499.0,-369.0,-235.0,1.0,32.0,51.0,58.0,607.0,1306.0,1323.0,1103.0,608.0,1338.0,1374.0,1161.0,-60.0,-11.0,17.0,13.0,3052.0,3414.0,3749.0,4139.0,4676.0,9.8,9.9,9.8,15.1,13.8,12.3,-5.3,-3.9,-2.4,0.3,0.5,0.6,13.8,13.9,11.4,14.2,14.4,12.1
1079,AL,Lawrence_County,3.0,3.0,2.0,3.0,33073.0,33074.0,33089.0,33073.0,33187.0,33502.0,15.0,-16.0,114.0,315.0,76.0,370.0,383.0,386.0,112.0,607.0,543.0,492.0,-36.0,-237.0,-160.0,-106.0,0.0,0.0,0.0,-1.0,44.0,208.0,273.0,420.0,44.0,208.0,273.0,419.0,7.0,13.0,1.0,2.0,219.0,219.0,219.0,219.0,219.0,11.2,11.6,11.6,18.3,16.4,14.8,-7.2,-4.8,-3.2,0.0,0.0,0.0,6.3,8.2,12.6,6.3,8.2,12.6
