,Category,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown,State
37,12-17 years,3.1,0.1,1.7,0.4,2.1,0.0,0.0,26.0,2.8,3.4,20.0,25.0,16.7,0.0,0.0,9.3,Alaska
38,18-20 years,2.3,0.9,1.7,1.3,7.0,0.0,9.1,8.3,2.1,3.4,13.3,0.0,0.0,0.0,0.0,6.2,Alaska
39,21-25 years,7.4,5.9,6.1,7.8,8.6,5.6,9.1,9.9,11.9,0.0,6.7,0.0,16.7,0.0,0.0,8.2,Alaska
40,26-30 years,16.1,10.9,13.6,25.4,12.3,0.0,18.2,15.6,20.8,17.2,6.7,0.0,0.0,0.0,0.0,15.5,Alaska
41,31-35 years,19.4,16.7,17.5,24.8,17.1,5.6,9.1,13.8,26.1,24.1,20.0,75.0,50.0,0.0,0.0,18.6,Alaska
42,36-40 years,16.1,15.1,17.3,19.3,19.8,11.1,0.0,9.1,14.6,24.1,13.3,0.0,0.0,0.0,50.0,12.4,Alaska
43,41-45 years,10.0,10.9,10.5,8.7,12.8,11.1,22.7,6.3,9.9,10.3,6.7,0.0,0.0,0.0,50.0,8.2,Alaska
44,46-50 years,8.6,12.7,10.9,4.6,2.7,0.0,9.1,3.4,6.7,0.0,6.7,0.0,0.0,0.0,0.0,7.2,Alaska
45,51-55 years,6.3,9.2,7.9,3.9,4.3,16.7,13.6,2.9,2.3,6.9,0.0,0.0,0.0,0.0,0.0,5.2,Alaska
46,56-60 years,5.6,7.7,7.6,2.3,8.0,22.2,4.5,2.6,2.0,6.9,6.7,0.0,16.7,0.0,0.0,5.2,Alaska
47,61-65 years,3.6,7.3,3.7,1.2,2.7,22.2,0.0,1.0,0.5,3.4,0.0,0.0,0.0,0.0,0.0,4.1,Alaska
48,66 years and over,1.4,2.7,1.4,0.3,2.7,5.6,4.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alaska
49,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alaska
50,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,Alaska
51,White,37.3,24.7,27.4,61.7,48.1,38.9,36.4,35.2,46.0,37.9,60.0,50.0,66.7,0.0,50.0,41.2,Alaska
52,Black or African-American,2.5,1.4,2.1,3.0,2.1,11.1,4.5,4.4,3.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,Alaska
53,American Indian or Alaska Native,43.2,59.0,52.7,21.2,28.3,27.8,22.7,41.9,30.6,31.0,33.3,25.0,0.0,0.0,50.0,27.8,Alaska
54,Asian or Native Hawaiian or Other Pacific Islander,1.0,0.6,0.4,0.9,3.7,5.6,4.5,2.3,1.8,3.4,0.0,0.0,0.0,0.0,0.0,2.1,Alaska
55,Other,2.4,1.7,1.9,1.7,4.8,11.1,9.1,2.9,4.3,13.8,0.0,0.0,16.7,0.0,0.0,4.1,Alaska
56,Unknown,13.6,12.7,15.5,11.5,12.8,5.6,22.7,13.3,13.7,6.9,6.7,25.0,16.7,0.0,0.0,24.7,Alaska
57,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,Alaska
58,Hispanic or Latino,5.1,3.0,5.3,4.7,5.9,11.1,18.2,7.3,7.3,13.8,6.7,0.0,16.7,0.0,0.0,7.2,Alaska
59,Not Hispanic or Latino,91.3,93.9,91.8,90.8,91.4,88.9,81.8,86.7,90.1,79.3,93.3,100.0,66.7,0.0,100.0,80.4,Alaska
60,Unknown,3.6,3.1,2.9,4.5,2.7,0.0,0.0,6.0,2.7,6.9,0.0,0.0,16.7,0.0,0.0,12.4,Alaska
61,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,Alaska
62,Total (Number),163646.0,1495.0,1088.0,1082.0,1147.0,48.0,152.0,952.0,2405.0,42.0,32.0,9.0,14.0,1.0,4.0,155175.0,Arizona
63,Total,100.0,0.9,0.7,0.7,0.7,0.0,0.1,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,94.8,Arizona
64,Male,58.5,62.7,62.1,62.0,58.2,41.7,58.6,56.0,55.6,47.6,53.1,44.4,85.7,100.0,50.0,58.5,Arizona
65,Female,41.5,37.3,37.9,38.0,41.8,58.3,41.4,44.0,44.4,52.4,46.9,55.6,14.3,0.0,50.0,41.5,Arizona
66,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona
67,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arizona
68,12-17 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona
69,18-20 years,3.3,1.7,3.1,1.0,6.3,2.1,3.9,11.0,1.1,4.8,9.4,11.1,7.1,0.0,0.0,3.3,Arizona
70,21-25 years,9.3,6.0,10.7,8.9,18.7,10.4,18.4,22.5,6.7,14.3,40.6,11.1,7.1,0.0,0.0,9.2,Arizona
71,26-30 years,15.8,13.4,15.1,23.3,21.7,10.4,25.0,22.9,17.3,31.0,28.1,44.4,42.9,0.0,25.0,15.6,Arizona
72,31-35 years,17.0,15.5,17.0,25.1,20.0,10.4,15.1,14.3,20.7,11.9,0.0,22.2,14.3,100.0,0.0,16.9,Arizona
73,36-40 years,14.5,15.1,18.8,15.5,13.9,14.6,12.5,9.5,17.8,11.9,6.3,11.1,0.0,0.0,0.0,14.4,Arizona
74,41-45 years,10.7,12.2,12.5,9.8,6.2,12.5,7.2,6.7,13.0,7.1,9.4,0.0,0.0,0.0,25.0,10.7,Arizona
75,46-50 years,8.3,10.2,8.4,5.9,4.7,14.6,11.2,3.4,8.6,14.3,6.3,0.0,7.1,0.0,0.0,8.4,Arizona
76,51-55 years,7.8,9.4,6.0,4.9,3.0,6.3,3.3,3.6,7.6,0.0,0.0,0.0,7.1,0.0,0.0,7.8,Arizona
77,56-60 years,6.7,8.1,4.9,2.1,3.0,14.6,2.6,3.2,4.8,2.4,0.0,0.0,14.3,0.0,50.0,6.8,Arizona
78,61-65 years,4.2,5.9,3.1,1.8,1.5,0.0,0.0,2.3,1.7,2.4,0.0,0.0,0.0,0.0,0.0,4.3,Arizona
79,66 years and over,2.4,2.6,0.5,1.7,1.1,4.2,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,Arizona
80,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona
81,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arizona
82,White,52.7,45.4,48.7,64.0,59.9,29.2,46.7,51.7,58.8,61.9,71.9,55.6,28.6,0.0,50.0,52.6,Arizona
83,Black or African-American,6.7,3.7,5.8,3.1,4.0,29.2,15.1,9.9,4.9,11.9,0.0,0.0,7.1,100.0,0.0,6.8,Arizona
84,American Indian or Alaska Native,12.6,30.0,25.0,4.2,4.9,4.2,5.9,8.9,8.3,7.1,3.1,22.2,0.0,0.0,0.0,12.5,Arizona
85,Asian or Native Hawaiian or Other Pacific Islander,0.8,0.3,0.4,0.8,0.9,0.0,0.7,0.9,0.8,4.8,0.0,0.0,0.0,0.0,0.0,0.8,Arizona
86,Other,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona
87,Unknown,27.2,20.6,20.1,27.8,30.2,37.5,31.6,28.6,27.1,14.3,25.0,22.2,64.3,0.0,50.0,27.3,Arizona
88,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arizona
89,Hispanic or Latino,1.3,1.0,0.8,0.6,1.9,0.0,0.7,1.4,1.1,0.0,0.0,0.0,14.3,0.0,0.0,1.3,Arizona
90,Not Hispanic or Latino,72.8,79.4,79.9,72.2,69.8,62.5,68.4,71.4,72.9,85.7,75.0,77.8,35.7,100.0,50.0,72.7,Arizona
91,Unknown,25.9,19.6,19.3,27.2,28.2,37.5,30.9,27.2,26.0,14.3,25.0,22.2,50.0,0.0,50.0,25.9,Arizona
92,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arizona
93,Total (Number),11257.0,1396.0,1348.0,327.0,1407.0,172.0,119.0,1627.0,4395.0,21.0,85.0,14.0,30.0,22.0,16.0,278.0,Arkansas
94,Total,100.0,12.4,12.0,2.9,12.5,1.5,1.1,14.5,39.0,0.2,0.8,0.1,0.3,0.2,0.1,2.5,Arkansas
95,Male,63.5,72.6,79.2,59.9,56.7,62.8,64.7,67.9,57.1,81.0,43.5,71.4,66.7,59.1,62.5,60.4,Arkansas
96,Female,36.5,27.4,20.8,40.1,43.3,37.2,35.3,32.1,42.8,19.0,56.5,28.6,33.3,40.9,37.5,39.6,Arkansas
97,Unknown,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
98,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arkansas
99,12-17 years,2.9,1.2,1.7,0.0,0.6,0.0,1.7,13.7,0.4,4.8,1.2,0.0,10.0,0.0,6.3,8.3,Arkansas
100,18-20 years,2.1,1.1,1.3,0.9,0.6,0.0,2.5,5.7,1.7,9.5,12.9,0.0,3.3,0.0,0.0,2.9,Arkansas
101,21-25 years,10.2,5.9,8.2,9.8,9.0,2.9,5.9,17.6,9.9,14.3,20.0,21.4,13.3,0.0,18.8,12.6,Arkansas
102,26-30 years,16.8,9.7,14.7,28.7,22.9,3.5,16.8,17.8,17.0,9.5,21.2,21.4,10.0,13.6,37.5,15.5,Arkansas
103,31-35 years,18.6,14.9,16.6,24.5,24.9,9.9,13.4,15.4,19.8,23.8,12.9,7.1,16.7,13.6,6.3,19.4,Arkansas
104,36-40 years,17.6,17.1,17.8,18.7,17.5,15.1,23.5,13.4,19.0,9.5,12.9,14.3,26.7,50.0,12.5,16.5,Arkansas
105,41-45 years,11.9,13.2,14.8,8.3,10.2,9.9,7.6,7.8,13.4,9.5,3.5,7.1,10.0,22.7,0.0,9.4,Arkansas
106,46-50 years,7.6,10.2,10.3,4.6,4.4,7.6,12.6,4.1,8.4,4.8,5.9,28.6,6.7,0.0,6.3,6.1,Arkansas
107,51-55 years,5.5,9.8,6.4,1.5,3.6,19.2,4.2,2.4,5.5,4.8,3.5,0.0,3.3,0.0,12.5,4.0,Arkansas
108,56-60 years,4.2,9.1,5.0,0.9,3.6,21.5,5.0,1.5,3.4,0.0,4.7,0.0,0.0,0.0,0.0,2.9,Arkansas
109,61-65 years,2.0,5.1,2.7,0.9,2.0,8.1,5.9,0.5,1.1,9.5,1.2,0.0,0.0,0.0,0.0,2.2,Arkansas
110,66 years and over,0.7,2.6,0.6,1.2,0.8,2.3,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Arkansas
111,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
112,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arkansas
113,White,81.0,80.4,78.6,94.8,91.5,14.5,36.1,62.8,89.4,81.0,87.1,85.7,63.3,0.0,93.8,65.5,Arkansas
114,Black or African-American,16.7,16.3,19.7,2.4,7.1,85.5,63.9,35.2,8.1,9.5,9.4,14.3,33.3,100.0,6.3,30.9,Arkansas
115,American Indian or Alaska Native,1.2,2.1,0.7,2.4,0.6,0.0,0.0,0.9,1.4,9.5,1.2,0.0,0.0,0.0,0.0,0.7,Arkansas
116,Asian or Native Hawaiian or Other Pacific Islander,0.7,0.9,0.5,0.0,0.6,0.0,0.0,0.5,0.8,0.0,1.2,0.0,0.0,0.0,0.0,2.9,Arkansas
117,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
118,Unknown,0.4,0.2,0.4,0.3,0.3,0.0,0.0,0.6,0.4,0.0,1.2,0.0,3.3,0.0,0.0,0.0,Arkansas
119,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arkansas
120,Hispanic or Latino,3.3,3.4,3.3,2.8,2.9,0.6,2.5,5.1,3.0,0.0,2.4,0.0,6.7,0.0,0.0,2.2,Arkansas
121,Not Hispanic or Latino,96.7,96.6,96.7,97.2,97.1,99.4,97.5,94.9,97.0,100.0,97.6,100.0,93.3,100.0,100.0,97.8,Arkansas
122,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
123,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Arkansas
124,Total (Number),123913.0,15959.0,14046.0,26086.0,13399.0,1606.0,1492.0,10176.0,37502.0,88.0,500.0,429.0,77.0,247.0,95.0,2211.0,California
125,Total,100.0,12.9,11.3,21.1,10.8,1.3,1.2,8.2,30.3,0.1,0.4,0.3,0.1,0.2,0.1,1.8,California
126,Male,62.0,60.7,63.3,67.4,61.0,63.5,68.2,63.9,58.0,52.3,60.4,58.0,68.8,59.9,37.9,58.7,California
127,Female,37.8,39.2,36.4,32.6,38.9,36.4,31.5,35.9,41.6,46.6,39.4,41.7,31.2,40.1,62.1,40.8,California
128,Unknown,0.2,0.1,0.3,0.1,0.0,0.1,0.3,0.2,0.3,1.1,0.2,0.2,0.0,0.0,0.0,0.5,California
129,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,California
130,12-17 years,3.0,0.7,1.4,0.0,1.2,0.1,2.0,28.1,0.3,9.1,10.2,7.5,9.1,0.0,3.2,2.8,California
131,18-20 years,2.4,0.7,1.5,0.7,5.8,0.6,3.7,8.5,1.3,3.4,13.6,10.7,13.0,0.0,5.3,3.6,California
132,21-25 years,8.8,5.4,8.2,5.8,13.3,2.1,16.4,13.7,9.1,9.1,17.2,21.4,13.0,2.4,21.1,11.7,California
133,26-30 years,19.0,13.1,18.7,20.0,23.5,4.7,24.9,16.1,20.2,36.4,18.2,22.1,15.6,5.3,25.3,22.0,California
134,31-35 years,19.2,15.6,19.2,20.2,21.7,6.0,20.3,13.1,21.5,21.6,12.0,11.9,9.1,16.2,15.8,20.4,California
135,36-40 years,14.9,14.6,15.5,14.6,13.4,6.6,12.1,8.5,17.9,4.5,10.6,5.6,13.0,12.6,14.7,14.4,California
136,41-45 years,10.0,11.8,10.8,10.1,7.6,8.2,6.5,4.7,11.6,8.0,5.4,5.8,7.8,22.3,8.4,8.3,California
137,46-50 years,6.7,9.9,7.6,6.4,3.9,11.8,4.2,2.7,7.3,2.3,4.0,5.8,9.1,15.8,2.1,5.7,California
138,51-55 years,6.4,10.8,7.7,7.1,3.2,20.9,3.6,2.0,5.6,3.4,3.0,4.7,5.2,12.6,0.0,4.0,California
139,56-60 years,5.3,9.7,5.9,6.9,2.8,23.0,4.2,1.6,3.5,1.1,2.2,1.9,5.2,10.5,4.2,3.7,California
140,61-65 years,2.9,5.4,2.6,4.8,1.9,11.4,1.5,0.5,1.4,0.0,1.8,1.6,0.0,1.6,0.0,2.3,California
141,66 years and over,1.5,2.4,0.9,3.4,1.6,4.5,0.5,0.3,0.3,1.1,1.8,0.9,0.0,0.8,0.0,1.1,California
142,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
143,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,California
144,White,51.0,53.1,50.9,61.0,61.4,14.7,34.0,34.3,46.1,50.0,58.0,54.1,48.1,14.6,44.2,54.1,California
145,Black or African-American,10.9,9.7,11.5,8.0,6.4,71.6,20.9,16.5,10.2,10.2,5.6,4.2,18.2,58.3,4.2,10.4,California
146,American Indian or Alaska Native,1.6,1.5,2.0,1.6,1.4,0.2,0.5,1.1,1.8,0.0,0.8,0.7,1.3,2.4,1.1,1.0,California
147,Asian or Native Hawaiian or Other Pacific Islander,2.5,2.4,1.9,1.5,2.5,2.1,4.6,2.6,3.2,5.7,3.4,3.5,5.2,2.8,3.2,2.5,California
148,Other,28.2,27.8,28.0,22.8,21.9,8.7,32.5,39.2,32.0,29.5,24.8,32.2,22.1,19.0,43.2,29.3,California
149,Unknown,5.9,5.6,5.8,5.0,6.3,2.7,7.4,6.4,6.6,4.5,7.4,5.4,5.2,2.8,4.2,2.7,California
150,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,California
151,Hispanic or Latino,41.2,40.6,42.9,32.8,31.9,12.5,45.5,55.1,48.1,36.4,37.4,42.2,33.8,29.1,58.9,31.4,California
152,Not Hispanic or Latino,58.8,59.4,57.1,67.2,68.1,87.5,54.5,44.9,51.9,63.6,62.6,57.8,66.2,70.9,41.1,68.6,California
153,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
154,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,California
155,Total (Number),69628.0,23618.0,14580.0,7273.0,5021.0,559.0,907.0,3730.0,12882.0,103.0,498.0,85.0,78.0,6.0,44.0,244.0,Colorado
156,Total,100.0,33.9,20.9,10.4,7.2,0.8,1.3,5.4,18.5,0.1,0.7,0.1,0.1,0.0,0.1,0.4,Colorado
157,Male,68.2,71.2,74.8,61.3,59.6,68.5,70.2,71.6,61.6,62.1,64.1,65.9,79.5,100.0,72.7,58.6,Colorado
158,Female,31.8,28.8,25.2,38.7,40.4,31.5,29.8,28.4,38.4,37.9,35.9,34.1,20.5,0.0,27.3,41.4,Colorado
159,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado
160,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Colorado
161,12-17 years,1.5,0.2,1.0,0.1,1.0,0.0,2.4,17.6,0.3,5.8,3.6,1.2,17.9,0.0,2.3,2.5,Colorado
162,18-20 years,3.0,1.6,2.6,1.9,5.7,3.2,9.7,10.4,2.5,2.9,12.7,15.3,14.1,0.0,0.0,8.2,Colorado
163,21-25 years,10.8,6.8,10.1,12.9,16.9,5.2,18.2,19.0,11.8,12.6,26.1,18.8,12.8,50.0,18.2,21.7,Colorado
164,26-30 years,16.3,11.2,14.6,25.2,23.2,9.5,18.9,17.0,19.5,27.2,18.9,16.5,25.6,16.7,20.5,21.3,Colorado
165,31-35 years,17.3,14.5,16.1,24.4,20.2,12.2,12.8,12.4,20.8,19.4,15.3,16.5,16.7,0.0,29.5,15.6,Colorado
166,36-40 years,14.3,13.7,14.0,15.8,13.7,11.6,11.1,8.1,17.4,15.5,8.2,11.8,2.6,16.7,13.6,10.2,Colorado
167,41-45 years,9.9,10.4,10.0,9.1,7.4,11.8,9.3,6.1,11.4,5.8,5.8,9.4,6.4,16.7,2.3,9.0,Colorado
168,46-50 years,7.8,10.0,9.0,4.3,4.6,9.1,6.6,3.7,7.3,1.9,2.8,3.5,2.6,0.0,11.4,2.5,Colorado
169,51-55 years,7.7,11.6,9.6,2.7,2.7,12.7,5.4,2.4,5.0,1.9,3.2,3.5,1.3,0.0,2.3,5.7,Colorado
170,56-60 years,5.8,9.7,6.8,1.9,2.1,16.1,3.1,1.9,2.6,1.9,1.4,1.2,0.0,0.0,0.0,1.6,Colorado
171,61-65 years,3.7,6.7,4.5,1.1,1.4,6.6,1.7,0.7,1.0,2.9,1.6,1.2,0.0,0.0,0.0,0.4,Colorado
172,66 years and over,1.9,3.6,1.8,0.6,1.0,2.0,0.9,0.8,0.4,1.9,0.4,1.2,0.0,0.0,0.0,1.2,Colorado
173,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado
174,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Colorado
175,White,71.4,71.3,66.7,80.7,76.4,37.4,64.9,64.0,73.3,80.6,83.7,88.2,75.6,50.0,79.5,62.3,Colorado
176,Black or African-American,6.6,5.5,8.8,2.2,5.3,46.5,12.5,11.3,5.8,4.9,2.8,2.4,3.8,16.7,2.3,4.9,Colorado
177,American Indian or Alaska Native,4.9,7.2,5.1,2.4,2.6,1.4,2.3,4.0,3.4,1.0,0.4,1.2,2.6,16.7,9.1,0.8,Colorado
