fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
1037,AL,Coosa_County,8.0,3.0,8.0,2.0,1809.0,1372.0,2246.0,18.2,13.8,22.6,459.0,315.0,603.0,28.0,19.2,36.8,336.0,224.0,448.0,28.2,18.8,37.6,59736.0,55224.0,64248.0,,,,,,
1039,AL,Covington_County,6.0,6.0,6.0,6.0,6204.0,4848.0,7560.0,16.7,13.1,20.3,1863.0,1261.0,2465.0,22.4,15.1,29.7,1346.0,878.0,1814.0,21.9,14.3,29.5,50119.0,44957.0,55281.0,,,,,,
1041,AL,Crenshaw_County,8.0,6.0,8.0,6.0,2520.0,1972.0,3068.0,19.5,15.3,23.7,809.0,552.0,1066.0,27.1,18.5,35.7,597.0,393.0,801.0,26.7,17.6,35.8,49128.0,43260.0,54996.0,,,,,,
1043,AL,Cullman_County,4.0,3.0,4.0,2.0,14081.0,11975.0,16187.0,15.5,13.2,17.8,4308.0,3528.0,5088.0,21.3,17.4,25.2,2880.0,2260.0,3500.0,19.3,15.1,23.5,61231.0,54767.0,67695.0,,,,,,
1045,AL,Dale_County,4.0,5.0,4.0,5.0,8124.0,6816.0,9432.0,16.6,13.9,19.3,2525.0,1733.0,3317.0,22.0,15.1,28.9,1686.0,1108.0,2264.0,20.9,13.7,28.1,54697.0,50032.0,59362.0,,,,,,
1047,AL,Dallas_County,4.0,5.0,4.0,5.0,11197.0,9216.0,13178.0,31.4,25.9,36.9,3819.0,2903.0,4735.0,46.5,35.4,57.6,2698.0,2030.0,3366.0,44.2,33.3,55.1,39013.0,34241.0,43785.0,,,,,,
1049,AL,DeKalb_County,6.0,6.0,6.0,5.0,15494.0,13745.0,17243.0,21.6,19.2,24.0,4885.0,4096.0,5674.0,28.8,24.2,33.4,3510.0,2936.0,4084.0,27.4,22.9,31.9,50614.0,44649.0,56579.0,,,,,,
1051,AL,Elmore_County,2.0,2.0,2.0,4.0,10562.0,8491.0,12633.0,12.5,10.1,14.9,3251.0,2359.0,4143.0,17.0,12.3,21.7,2338.0,1647.0,3029.0,16.2,11.4,21.0,73125.0,67020.0,79230.0,,,,,,
1053,AL,Escambia_County,6.0,6.0,6.0,6.0,7331.0,5713.0,8949.0,21.3,16.6,26.0,2365.0,1710.0,3020.0,29.0,21.0,37.0,1691.0,1212.0,2170.0,28.2,20.2,36.2,50333.0,45240.0,55426.0,,,,,,
1055,AL,Etowah_County,3.0,2.0,3.0,4.0,19921.0,17377.0,22465.0,19.6,17.1,22.1,5668.0,4519.0,6817.0,25.5,20.3,30.7,3810.0,2887.0,4733.0,23.2,17.6,28.8,52504.0,49174.0,55834.0,,,,,,
1057,AL,Fayette_County,6.0,6.0,8.0,6.0,2542.0,1953.0,3131.0,16.2,12.4,20.0,743.0,500.0,986.0,22.0,14.8,29.2,534.0,348.0,720.0,21.4,13.9,28.9,49235.0,43591.0,54879.0,,,,,,
1059,AL,Franklin_County,6.0,6.0,6.0,5.0,7035.0,6021.0,8049.0,22.5,19.3,25.7,2703.0,2353.0,3053.0,34.4,29.9,38.9,1302.0,959.0,1645.0,22.7,16.7,28.7,49682.0,43562.0,55802.0,,,,,,
1061,AL,Geneva_County,3.0,2.0,3.0,4.0,5109.0,4071.0,6147.0,19.2,15.3,23.1,1575.0,1131.0,2019.0,27.0,19.4,34.6,1086.0,736.0,1436.0,24.5,16.6,32.4,50006.0,44378.0,55634.0,,,,,,
1063,AL,Greene_County,8.0,6.0,2.0,4.0,2255.0,1742.0,2768.0,31.0,23.9,38.1,735.0,508.0,962.0,46.8,32.3,61.3,543.0,366.0,720.0,48.0,32.4,63.6,34619.0,30256.0,38982.0,,,,,,
1065,AL,Hale_County,3.0,2.0,2.0,4.0,3383.0,2636.0,4130.0,23.0,17.9,28.1,1159.0,805.0,1513.0,32.2,22.4,42.0,832.0,568.0,1096.0,31.7,21.6,41.8,42380.0,38849.0,45911.0,,,,,,
1067,AL,Henry_County,3.0,2.0,3.0,4.0,2904.0,2254.0,3554.0,16.4,12.7,20.1,820.0,559.0,1081.0,22.7,15.5,29.9,607.0,406.0,808.0,22.1,14.7,29.5,55598.0,49721.0,61475.0,,,,,,
1069,AL,Houston_County,3.0,2.0,3.0,4.0,17707.0,15964.0,19450.0,16.5,14.9,18.1,5982.0,5039.0,6925.0,24.6,20.7,28.5,4024.0,3295.0,4753.0,22.7,18.6,26.8,59412.0,56210.0,62614.0,,,,,,
1071,AL,Jackson_County,6.0,5.0,6.0,5.0,8437.0,7113.0,9761.0,16.0,13.5,18.5,2099.0,1566.0,2632.0,19.2,14.3,24.1,1513.0,1079.0,1947.0,18.8,13.4,24.2,51479.0,48245.0,54713.0,,,,,,
1073,AL,Jefferson_County,1.0,1.0,1.0,1.0,103120.0,93558.0,112682.0,16.0,14.5,17.5,31910.0,27297.0,36523.0,21.5,18.4,24.6,23439.0,19919.0,26959.0,21.4,18.2,24.6,64726.0,61862.0,67590.0,,,,,,
1075,AL,Lamar_County,8.0,7.0,8.0,6.0,2217.0,1691.0,2743.0,16.4,12.5,20.3,685.0,476.0,894.0,23.0,16.0,30.0,482.0,320.0,644.0,22.2,14.7,29.7,50929.0,44791.0,57067.0,,,,,,
1077,AL,Lauderdale_County,3.0,2.0,3.0,4.0,12563.0,10012.0,15114.0,13.6,10.8,16.4,3063.0,2084.0,4042.0,16.8,11.4,22.2,2243.0,1483.0,3003.0,16.6,11.0,22.2,63895.0,59600.0,68190.0,,,,,,
1079,AL,Lawrence_County,3.0,2.0,3.0,4.0,4710.0,3642.0,5778.0,14.2,11.0,17.4,1384.0,951.0,1817.0,19.2,13.2,25.2,1011.0,667.0,1355.0,18.8,12.4,25.2,61064.0,55014.0,67114.0,,,,,,
1081,AL,Lee_County,3.0,2.0,3.0,4.0,31839.0,28753.0,34925.0,17.9,16.2,19.6,5610.0,4076.0,7144.0,14.9,10.8,19.0,3920.0,2754.0,5086.0,14.0,9.8,18.2,62301.0,57268.0,67334.0,,,,,,
1083,AL,Limestone_County,2.0,2.0,2.0,4.0,9604.0,7604.0,11604.0,8.6,6.8,10.4,2795.0,1974.0,3616.0,11.3,8.0,14.6,1907.0,1289.0,2525.0,10.3,7.0,13.6,81811.0,77874.0,85748.0,,,,,,
1085,AL,Lowndes_County,2.0,2.0,2.0,4.0,2799.0,2257.0,3341.0,29.4,23.7,35.1,894.0,639.0,1149.0,42.1,30.1,54.1,686.0,488.0,884.0,44.7,31.8,57.6,42011.0,36781.0,47241.0,,,,,,
1087,AL,Macon_County,6.0,6.0,3.0,4.0,4712.0,3605.0,5819.0,28.8,22.0,35.6,1201.0,829.0,1573.0,40.6,28.0,53.2,876.0,581.0,1171.0,41.0,27.2,54.8,40710.0,36252.0,45168.0,,,,,,
1089,AL,Madison_County,2.0,2.0,2.0,4.0,41983.0,36343.0,47623.0,10.5,9.1,11.9,11793.0,9275.0,14311.0,13.5,10.6,16.4,8696.0,6863.0,10529.0,13.5,10.7,16.3,86172.0,82954.0,89390.0,,,,,,
1091,AL,Marengo_County,7.0,11.0,6.0,6.0,4335.0,3478.0,5192.0,23.5,18.9,28.1,1369.0,960.0,1778.0,33.1,23.2,43.0,956.0,635.0,1277.0,30.9,20.5,41.3,47228.0,41172.0,53284.0,,,,,,
1093,AL,Marion_County,7.0,11.0,9.0,8.0,5415.0,4457.0,6373.0,19.0,15.6,22.4,1464.0,1085.0,1843.0,24.3,18.0,30.6,1000.0,702.0,1298.0,22.5,15.8,29.2,48829.0,43293.0,54365.0,,,,,,
1095,AL,Marshall_County,4.0,5.0,4.0,5.0,16432.0,14276.0,18588.0,16.5,14.3,18.7,5516.0,4346.0,6686.0,21.5,16.9,26.1,3674.0,2728.0,4620.0,20.0,14.8,25.2,59882.0,55549.0,64215.0,,,,,,
1097,AL,Mobile_County,2.0,2.0,2.0,4.0,65684.0,58161.0,73207.0,16.3,14.4,18.2,23306.0,19136.0,27476.0,24.8,20.4,29.2,16432.0,13322.0,19542.0,24.1,19.5,28.7,55538.0,52899.0,58177.0,,,,,,
1099,AL,Monroe_County,7.0,11.0,8.0,6.0,3627.0,2777.0,4477.0,19.1,14.6,23.6,1113.0,727.0,1499.0,27.9,18.2,37.6,814.0,509.0,1119.0,27.7,17.3,38.1,49314.0,43688.0,54940.0,,,,,,
1101,AL,Montgomery_County,2.0,2.0,2.0,4.0,39395.0,34121.0,44669.0,18.3,15.9,20.7,13820.0,11046.0,16594.0,26.0,20.8,31.2,9390.0,7172.0,11608.0,24.5,18.7,30.3,60063.0,56591.0,63535.0,,,,,,
1103,AL,Morgan_County,3.0,2.0,3.0,4.0,14759.0,11718.0,17800.0,12.0,9.5,14.5,4799.0,3340.0,6258.0,16.8,11.7,21.9,3497.0,2401.0,4593.0,16.5,11.3,21.7,70387.0,64678.0,76096.0,,,,,,
1105,AL,Perry_County,8.0,4.0,8.0,3.0,2501.0,1951.0,3051.0,33.8,26.4,41.2,823.0,576.0,1070.0,50.3,35.2,65.4,630.0,433.0,827.0,53.0,36.4,69.6,34176.0,29744.0,38608.0,,,,,,
1107,AL,Pickens_County,3.0,2.0,2.0,4.0,3587.0,2697.0,4477.0,21.5,16.2,26.8,1049.0,710.0,1388.0,30.3,20.5,40.1,781.0,513.0,1049.0,30.2,19.8,40.6,47372.0,41270.0,53474.0,,,,,,
1109,AL,Pike_County,6.0,5.0,6.0,5.0,7364.0,6106.0,8622.0,23.8,19.7,27.9,2073.0,1578.0,2568.0,32.5,24.7,40.3,1640.0,1289.0,1991.0,35.7,28.1,43.3,50675.0,45473.0,55877.0,,,,,,
1111,AL,Randolph_County,6.0,4.0,8.0,3.0,3508.0,2628.0,4388.0,15.9,11.9,19.9,1179.0,789.0,1569.0,25.0,16.7,33.3,876.0,571.0,1181.0,25.1,16.4,33.8,57148.0,52026.0,62270.0,,,,,,
1113,AL,Russell_County,2.0,2.0,2.0,4.0,10957.0,8715.0,13199.0,18.9,15.0,22.8,3785.0,2689.0,4881.0,26.7,19.0,34.4,2594.0,1766.0,3422.0,25.2,17.2,33.2,52312.0,48106.0,56518.0,,,,,,
1115,AL,St._Clair_County,1.0,1.0,1.0,1.0,10089.0,7883.0,12295.0,10.8,8.4,13.2,2964.0,2052.0,3876.0,14.3,9.9,18.7,2106.0,1400.0,2812.0,13.5,9.0,18.0,78349.0,72699.0,83999.0,,,,,,
1117,AL,Shelby_County,1.0,1.0,1.0,1.0,19207.0,16500.0,21914.0,8.4,7.2,9.6,4825.0,3717.0,5933.0,9.4,7.2,11.6,3428.0,2571.0,4285.0,8.7,6.5,10.9,90280.0,84649.0,95911.0,,,,,,
1119,AL,Sumter_County,8.0,6.0,8.0,6.0,3607.0,2892.0,4322.0,33.5,26.9,40.1,1025.0,766.0,1284.0,45.4,33.9,56.9,643.0,419.0,867.0,38.9,25.4,52.4,37021.0,32535.0,41507.0,,,,,,
1121,AL,Talladega_County,4.0,3.0,4.0,2.0,13329.0,10945.0,15713.0,17.0,14.0,20.0,3701.0,2638.0,4764.0,22.8,16.2,29.4,2514.0,1660.0,3368.0,21.2,14.0,28.4,59491.0,55623.0,63359.0,,,,,,
1123,AL,Tallapoosa_County,6.0,6.0,6.0,5.0,6041.0,4690.0,7392.0,15.1,11.7,18.5,1797.0,1198.0,2396.0,22.6,15.1,30.1,1343.0,885.0,1801.0,22.3,14.7,29.9,60583.0,56615.0,64551.0,,,,,,
1125,AL,Tuscaloosa_County,3.0,2.0,2.0,4.0,41429.0,36618.0,46240.0,19.2,17.0,21.4,11299.0,9287.0,13311.0,23.8,19.6,28.0,7334.0,5705.0,8963.0,20.9,16.3,25.5,61117.0,57987.0,64247.0,,,,,,
1127,AL,Walker_County,1.0,1.0,1.0,1.0,11099.0,9251.0,12947.0,17.5,14.6,20.4,3366.0,2585.0,4147.0,23.3,17.9,28.7,2367.0,1780.0,2954.0,22.5,16.9,28.1,57950.0,53220.0,62680.0,,,,,,
1129,AL,Washington_County,8.0,7.0,8.0,6.0,2778.0,2163.0,3393.0,18.7,14.6,22.8,832.0,587.0,1077.0,26.2,18.5,33.9,618.0,426.0,810.0,27.4,18.9,35.9,57311.0,50928.0,63694.0,,,,,,
1131,AL,Wilcox_County,9.0,10.0,9.0,9.0,3194.0,2460.0,3928.0,32.7,25.2,40.2,1049.0,731.0,1367.0,48.5,33.8,63.2,758.0,512.0,1004.0,47.9,32.3,63.5,34426.0,30218.0,38634.0,,,,,,
1133,AL,Winston_County,6.0,4.0,8.0,3.0,3855.0,3091.0,4619.0,16.6,13.3,19.9,1130.0,827.0,1433.0,24.0,17.6,30.4,801.0,567.0,1035.0,22.7,16.1,29.3,52280.0,45967.0,58593.0,,,,,,
2000,AK,Alaska,,,,,75594.0,71582.0,79606.0,10.5,9.9,11.1,21568.0,19587.0,23549.0,12.5,11.4,13.6,14239.0,12439.0,16039.0,11.2,9.8,12.6,88696.0,86365.0,91027.0,6451.0,5648.0,7254.0,14.5,12.7,16.3
2013,AK,Aleutians_East_Borough,9.0,12.0,9.0,9.0,624.0,447.0,801.0,18.0,12.9,23.1,35.0,24.0,46.0,18.6,12.8,24.4,27.0,18.0,36.0,19.3,12.9,25.7,83000.0,71794.0,94206.0,,,,,,
2016,AK,Aleutians_West_Census_Area,9.0,11.0,9.0,9.0,492.0,373.0,611.0,10.0,7.6,12.4,20.0,13.0,27.0,4.8,3.2,6.4,16.0,11.0,21.0,5.3,3.5,7.1,104159.0,91965.0,116353.0,,,,,,
2020,AK,Anchorage_Borough,2.0,2.0,2.0,4.0,24807.0,21524.0,28090.0,8.9,7.7,10.1,6493.0,5072.0,7914.0,9.9,7.7,12.1,4276.0,3153.0,5399.0,8.9,6.6,11.2,93881.0,87984.0,99778.0,,,,,,
2050,AK,Bethel_Census_Area,7.0,11.0,7.0,8.0,5242.0,4481.0,6003.0,29.3,25.0,33.6,2295.0,1794.0,2796.0,36.2,28.3,44.1,1523.0,1138.0,1908.0,34.0,25.4,42.6,62140.0,56980.0,67300.0,,,,,,
2060,AK,Bristol_Bay_Borough,9.0,12.0,9.0,9.0,98.0,73.0,123.0,11.7,8.7,14.7,32.0,21.0,43.0,18.0,11.6,24.4,23.0,14.0,32.0,18.9,11.5,26.3,99790.0,87655.0,111925.0,,,,,,
2063,AK,Chugach_Census_Area,,,9.0,9.0,570.0,440.0,700.0,8.7,6.7,10.7,116.0,77.0,155.0,7.9,5.3,10.5,81.0,51.0,111.0,7.2,4.5,9.9,95180.0,83221.0,107139.0,,,,,,
2066,AK,Copper_River_Census_Area,,,9.0,9.0,380.0,287.0,473.0,14.2,10.7,17.7,136.0,89.0,183.0,20.1,13.2,27.0,93.0,58.0,128.0,18.1,11.3,24.9,69092.0,61907.0,76277.0,,,,,,
2068,AK,Denali_Borough,8.0,7.0,9.0,9.0,123.0,93.0,153.0,7.8,5.9,9.7,33.0,21.0,45.0,11.3,7.3,15.3,24.0,15.0,33.0,11.0,6.7,15.3,86118.0,74903.0,97333.0,,,,,,
2070,AK,Dillingham_Census_Area,9.0,12.0,9.0,9.0,1073.0,857.0,1289.0,23.4,18.7,28.1,441.0,308.0,574.0,31.3,21.9,40.7,294.0,193.0,395.0,28.8,18.9,38.7,62598.0,55378.0,69818.0,,,,,,
2090,AK,Fairbanks_North_Star_Borough,3.0,2.0,3.0,4.0,7015.0,5589.0,8441.0,7.6,6.0,9.2,1751.0,1156.0,2346.0,7.9,5.2,10.6,1187.0,745.0,1629.0,7.6,4.8,10.4,86780.0,80726.0,92834.0,,,,,,
2100,AK,Haines_Borough,9.0,12.0,9.0,9.0,207.0,155.0,259.0,10.0,7.5,12.5,46.0,30.0,62.0,13.1,8.5,17.7,34.0,21.0,47.0,13.7,8.4,19.0,78649.0,71233.0,86065.0,,,,,,
2105,AK,Hoonah-Angoon_Census_Area,9.0,10.0,9.0,9.0,390.0,296.0,484.0,17.2,13.0,21.4,101.0,66.0,136.0,27.2,17.6,36.8,72.0,44.0,100.0,27.1,16.7,37.5,64720.0,56480.0,72960.0,,,,,,
2110,AK,Juneau_Borough,5.0,8.0,5.0,7.0,2815.0,2335.0,3295.0,9.1,7.6,10.6,592.0,429.0,755.0,9.5,6.9,12.1,353.0,232.0,474.0,7.4,4.9,9.9,99748.0,88694.0,110802.0,,,,,,
2122,AK,Kenai_Peninsula_Borough,7.0,11.0,7.0,8.0,6885.0,5801.0,7969.0,11.5,9.7,13.3,1612.0,1119.0,2105.0,12.1,8.4,15.8,1123.0,737.0,1509.0,11.3,7.4,15.2,74185.0,68530.0,79840.0,,,,,,
2130,AK,Ketchikan_Gateway_Borough,7.0,8.0,7.0,7.0,1269.0,968.0,1570.0,9.3,7.1,11.5,310.0,205.0,415.0,11.7,7.7,15.7,209.0,131.0,287.0,10.4,6.5,14.3,87760.0,78204.0,97316.0,,,,,,
2150,AK,Kodiak_Island_Borough,7.0,11.0,7.0,8.0,1035.0,787.0,1283.0,8.5,6.5,10.5,253.0,165.0,341.0,8.8,5.7,11.9,173.0,107.0,239.0,8.1,5.0,11.2,86250.0,75264.0,97236.0,,,,,,
2158,AK,Kusilvak_Census_Area,9.0,12.0,9.0,9.0,2455.0,2007.0,2903.0,30.8,25.2,36.4,1219.0,867.0,1571.0,36.5,25.9,47.1,823.0,546.0,1100.0,35.2,23.4,47.0,42029.0,37140.0,46918.0,,,,,,
2164,AK,Lake_and_Peninsula_Borough,9.0,12.0,9.0,9.0,271.0,204.0,338.0,20.4,15.4,25.4,99.0,65.0,133.0,27.3,17.8,36.8,70.0,43.0,97.0,25.5,15.8,35.2,62547.0,55074.0,70020.0,,,,,,
2170,AK,Matanuska-Susitna_Borough,2.0,2.0,2.0,4.0,10906.0,9289.0,12523.0,9.7,8.3,11.1,3018.0,2325.0,3711.0,10.5,8.1,12.9,1863.0,1321.0,2405.0,8.6,6.1,11.1,94376.0,89441.0,99311.0,,,,,,
2180,AK,Nome_Census_Area,7.0,11.0,9.0,9.0,1981.0,1609.0,2353.0,20.7,16.8,24.6,743.0,500.0,986.0,23.0,15.5,30.5,520.0,332.0,708.0,21.3,13.6,29.0,75296.0,68594.0,81998.0,,,,,,
2185,AK,North_Slope_Borough,7.0,11.0,9.0,9.0,1261.0,915.0,1607.0,12.0,8.7,15.3,373.0,236.0,510.0,14.2,9.0,19.4,230.0,134.0,326.0,11.4,6.6,16.2,103556.0,91785.0,115327.0,,,,,,
2188,AK,Northwest_Arctic_Borough,7.0,11.0,9.0,9.0,1390.0,1059.0,1721.0,19.1,14.6,23.6,638.0,409.0,867.0,23.0,14.7,31.3,414.0,249.0,579.0,20.1,12.1,28.1,78619.0,71208.0,86030.0,,,,,,
2195,AK,Petersburg_Borough,9.0,11.0,9.0,9.0,276.0,209.0,343.0,8.4,6.4,10.4,75.0,49.0,101.0,11.0,7.2,14.8,50.0,30.0,70.0,9.3,5.6,13.0,68449.0,60250.0,76648.0,,,,,,
2198,AK,Prince_of_Wales-Hyder_Census_Area,9.0,10.0,9.0,9.0,892.0,676.0,1108.0,15.7,11.9,19.5,276.0,182.0,370.0,22.1,14.6,29.6,178.0,109.0,247.0,19.0,11.6,26.4,57304.0,50404.0,64204.0,,,,,,
2220,AK,Sitka_Borough,7.0,11.0,7.0,8.0,755.0,589.0,921.0,9.3,7.3,11.3,161.0,112.0,210.0,10.6,7.4,13.8,97.0,60.0,134.0,8.4,5.2,11.6,89264.0,78595.0,99933.0,,,,,,
2230,AK,Skagway_Municipality,9.0,12.0,9.0,9.0,64.0,48.0,80.0,5.9,4.5,7.3,15.0,10.0,20.0,8.9,5.7,12.1,11.0,7.0,15.0,8.6,5.3,11.9,79412.0,69515.0,89309.0,,,,,,
2240,AK,Southeast_Fairbanks_Census_Area,9.0,12.0,9.0,9.0,857.0,650.0,1064.0,12.2,9.3,15.1,252.0,163.0,341.0,14.0,9.1,18.9,175.0,107.0,243.0,13.4,8.2,18.6,79014.0,71160.0,86868.0,,,,,,
2275,AK,Wrangell_City_and_Borough,9.0,12.0,9.0,9.0,239.0,184.0,294.0,11.7,9.0,14.4,56.0,37.0,75.0,15.1,10.0,20.2,38.0,23.0,53.0,14.8,9.1,20.5,65011.0,56644.0,73378.0,,,,,,
2282,AK,Yakutat_Borough,9.0,12.0,9.0,9.0,105.0,80.0,130.0,15.3,11.7,18.9,34.0,24.0,44.0,26.0,18.2,33.8,21.0,13.0,29.0,20.0,12.2,27.8,77108.0,67093.0,87123.0,,,,,,
2290,AK,Yukon-Koyukuk_Census_Area,9.0,12.0,8.0,6.0,1117.0,861.0,1373.0,21.9,16.9,26.9,343.0,222.0,464.0,24.8,16.0,33.6,241.0,148.0,334.0,22.7,13.9,31.5,49498.0,43196.0,55800.0,,,,,,
4000,AZ,Arizona,,,,,917925.0,893776.0,942074.0,12.6,12.3,12.9,246285.0,234756.0,257814.0,15.8,15.1,16.5,174022.0,163713.0,184331.0,15.0,14.1,15.9,77158.0,76244.0,78072.0,65451.0,60510.0,70392.0,17.1,15.8,18.4
4001,AZ,Apache_County,6.0,6.0,8.0,6.0,18929.0,16783.0,21075.0,29.6,26.2,33.0,5883.0,4763.0,7003.0,35.7,28.9,42.5,4552.0,3682.0,5422.0,35.7,28.9,42.5,43121.0,38867.0,47375.0,,,,,,
