fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
1017,AL,Chambers_County,6.0,5.0,0.0,17486.0,16709.0,777.0,4.4,17526.0,16568.0,958.0,5.5,17211.0,16056.0,1155.0,6.7,16896.0,15815.0,1081.0,6.4,16617.0,15468.0,1149.0,6.9,16308.0,15379.0,929.0,5.7,15761.0,14849.0,912.0,5.8,15517.0,14489.0,1028.0,6.6,15066.0,12823.0,2243.0,14.9,14487.0,11863.0,2624.0,18.1,14734.0,12581.0,2153.0,14.6,15185.0,13386.0,1799.0,11.8,15160.0,13630.0,1530.0,10.1,15263.0,14028.0,1235.0,8.1,15329.0,14308.0,1021.0,6.7,14939.0,14031.0,908.0,6.1,14858.0,14044.0,814.0,5.5,15375.0,14734.0,641.0,4.2,15529.0,14924.0,605.0,3.9,15991.0,15498.0,493.0,3.1,16055.0,14866.0,1189.0,7.4,15722.0,15155.0,567.0,3.6,15906.0,15508.0,398.0,2.5,16272.0,15884.0,388.0,2.4,45563.0,76.3
1019,AL,Cherokee_County,8.0,6.0,0.0,11378.0,10862.0,516.0,4.5,11406.0,10881.0,525.0,4.6,11591.0,11039.0,552.0,4.8,11977.0,11392.0,585.0,4.9,12072.0,11501.0,571.0,4.7,12012.0,11493.0,519.0,4.3,11864.0,11367.0,497.0,4.2,12012.0,11500.0,512.0,4.3,11999.0,11287.0,712.0,5.9,11715.0,10460.0,1255.0,10.7,11466.0,10267.0,1199.0,10.5,11473.0,10369.0,1104.0,9.6,11278.0,10350.0,928.0,8.2,11392.0,10627.0,765.0,6.7,11407.0,10748.0,659.0,5.8,11132.0,10521.0,611.0,5.5,11241.0,10671.0,570.0,5.1,11470.0,10993.0,477.0,4.2,11810.0,11389.0,421.0,3.6,11906.0,11544.0,362.0,3.0,11649.0,11060.0,589.0,5.1,11635.0,11341.0,294.0,2.5,11723.0,11457.0,266.0,2.3,11854.0,11570.0,284.0,2.4,52613.0,88.1
1021,AL,Chilton_County,1.0,1.0,1.0,19601.0,18752.0,849.0,4.3,19580.0,18631.0,949.0,4.8,19452.0,18456.0,996.0,5.1,19557.0,18581.0,976.0,5.0,19650.0,18738.0,912.0,4.6,19623.0,18859.0,764.0,3.9,19792.0,19087.0,705.0,3.6,19777.0,19093.0,684.0,3.5,19609.0,18583.0,1026.0,5.2,19393.0,17501.0,1892.0,9.8,19474.0,17502.0,1972.0,10.1,19536.0,17761.0,1775.0,9.1,19396.0,17960.0,1436.0,7.4,19339.0,18052.0,1287.0,6.7,19130.0,17938.0,1192.0,6.2,19089.0,18005.0,1084.0,5.7,19029.0,17982.0,1047.0,5.5,19478.0,18667.0,811.0,4.2,19830.0,19114.0,716.0,3.6,20145.0,19563.0,582.0,2.9,19894.0,18817.0,1077.0,5.4,19918.0,19360.0,558.0,2.8,20180.0,19732.0,448.0,2.2,20293.0,19848.0,445.0,2.2,61823.0,103.6
1023,AL,Choctaw_County,9.0,10.0,0.0,6226.0,5815.0,411.0,6.6,5907.0,5481.0,426.0,7.2,5749.0,5239.0,510.0,8.9,5672.0,5107.0,565.0,10.0,5465.0,5002.0,463.0,8.5,5285.0,4940.0,345.0,6.5,5335.0,5038.0,297.0,5.6,5197.0,4882.0,315.0,6.1,5076.0,4638.0,438.0,8.6,5106.0,4474.0,632.0,12.4,4857.0,4225.0,632.0,13.0,4760.0,4140.0,620.0,13.0,4798.0,4292.0,506.0,10.5,4701.0,4261.0,440.0,9.4,4501.0,4098.0,403.0,9.0,4369.0,3969.0,400.0,9.2,4292.0,3926.0,366.0,8.5,4460.0,4172.0,288.0,6.5,4799.0,4537.0,262.0,5.5,4722.0,4489.0,233.0,4.9,4686.0,4345.0,341.0,7.3,4547.0,4351.0,196.0,4.3,4325.0,4164.0,161.0,3.7,4221.0,4052.0,169.0,4.0,44458.0,74.5
1025,AL,Clarke_County,9.0,11.0,0.0,11677.0,10814.0,863.0,7.4,11094.0,9998.0,1096.0,9.9,10752.0,9775.0,977.0,9.1,10809.0,9882.0,927.0,8.6,10395.0,9483.0,912.0,8.8,10098.0,9457.0,641.0,6.3,10268.0,9636.0,632.0,6.2,10386.0,9744.0,642.0,6.2,10366.0,9401.0,965.0,9.3,10298.0,8728.0,1570.0,15.2,9088.0,7316.0,1772.0,19.5,8827.0,7185.0,1642.0,18.6,8397.0,7107.0,1290.0,15.4,8286.0,7130.0,1156.0,14.0,8166.0,7177.0,989.0,12.1,7976.0,7036.0,940.0,11.8,7889.0,7030.0,859.0,10.9,7832.0,7153.0,679.0,8.7,7742.0,7167.0,575.0,7.4,7717.0,7250.0,467.0,6.1,7875.0,7108.0,767.0,9.7,7702.0,7255.0,447.0,5.8,7676.0,7302.0,374.0,4.9,7591.0,7212.0,379.0,5.0,44906.0,75.2
1027,AL,Clay_County,9.0,10.0,0.0,6608.0,6199.0,409.0,6.2,6405.0,6012.0,393.0,6.1,6165.0,5780.0,385.0,6.2,5946.0,5516.0,430.0,7.2,5894.0,5525.0,369.0,6.3,5934.0,5642.0,292.0,4.9,6189.0,5911.0,278.0,4.5,6130.0,5784.0,346.0,5.6,5739.0,5269.0,470.0,8.2,5596.0,4737.0,859.0,15.4,5844.0,5016.0,828.0,14.2,5593.0,4937.0,656.0,11.7,5419.0,4899.0,520.0,9.6,5390.0,4933.0,457.0,8.5,5521.0,5128.0,393.0,7.1,5535.0,5194.0,341.0,6.2,5579.0,5247.0,332.0,6.0,5863.0,5603.0,260.0,4.4,6074.0,5842.0,232.0,3.8,6162.0,5968.0,194.0,3.1,6128.0,5858.0,270.0,4.4,6021.0,5858.0,163.0,2.7,6106.0,5971.0,135.0,2.2,5945.0,5805.0,140.0,2.4,49599.0,83.1
1029,AL,Cleburne_County,8.0,4.0,0.0,7002.0,6715.0,287.0,4.1,6964.0,6594.0,370.0,5.3,6794.0,6454.0,340.0,5.0,6698.0,6295.0,403.0,6.0,6689.0,6340.0,349.0,5.2,6642.0,6382.0,260.0,3.9,6646.0,6415.0,231.0,3.5,6497.0,6255.0,242.0,3.7,6557.0,6213.0,344.0,5.2,6499.0,5893.0,606.0,9.3,6035.0,5441.0,594.0,9.8,5939.0,5367.0,572.0,9.6,5842.0,5351.0,491.0,8.4,5825.0,5372.0,453.0,7.8,5864.0,5479.0,385.0,6.6,5664.0,5321.0,343.0,6.1,5738.0,5394.0,344.0,6.0,5792.0,5525.0,267.0,4.6,5855.0,5607.0,248.0,4.2,5862.0,5667.0,195.0,3.3,5840.0,5549.0,291.0,5.0,5888.0,5737.0,151.0,2.6,6133.0,5989.0,144.0,2.3,6205.0,6064.0,141.0,2.3,49248.0,82.5
1031,AL,Coffee_County,4.0,5.0,0.0,20037.0,18861.0,1176.0,5.9,19397.0,18179.0,1218.0,6.3,19359.0,18354.0,1005.0,5.2,20010.0,18917.0,1093.0,5.5,20240.0,19173.0,1067.0,5.3,20052.0,19277.0,775.0,3.9,20712.0,19945.0,767.0,3.7,21124.0,20304.0,820.0,3.9,20908.0,19859.0,1049.0,5.0,21423.0,19755.0,1668.0,7.8,21099.0,19313.0,1786.0,8.5,20745.0,19068.0,1677.0,8.1,20625.0,19135.0,1490.0,7.2,20495.0,19065.0,1430.0,7.0,20264.0,18926.0,1338.0,6.6,20222.0,19010.0,1212.0,6.0,20429.0,19227.0,1202.0,5.9,21128.0,20179.0,949.0,4.5,21230.0,20395.0,835.0,3.9,22075.0,21400.0,675.0,3.1,21963.0,20913.0,1050.0,4.8,21530.0,20927.0,603.0,2.8,21624.0,21090.0,534.0,2.5,21781.0,21235.0,546.0,2.5,62429.0,104.6
1033,AL,Colbert_County,3.0,2.0,1.0,26124.0,24657.0,1467.0,5.6,25768.0,23982.0,1786.0,6.9,25050.0,22957.0,2093.0,8.4,24659.0,22821.0,1838.0,7.5,24766.0,23030.0,1736.0,7.0,24892.0,23557.0,1335.0,5.4,25331.0,24162.0,1169.0,4.6,25446.0,24250.0,1196.0,4.7,25171.0,23478.0,1693.0,6.7,25324.0,22625.0,2699.0,10.7,24229.0,21499.0,2730.0,11.3,24385.0,21915.0,2470.0,10.1,24057.0,21895.0,2162.0,9.0,23879.0,21891.0,1988.0,8.3,24069.0,22082.0,1987.0,8.3,23550.0,21673.0,1877.0,8.0,23261.0,21640.0,1621.0,7.0,23525.0,22273.0,1252.0,5.3,23795.0,22704.0,1091.0,4.6,24080.0,23126.0,954.0,4.0,23837.0,22125.0,1712.0,7.2,23506.0,22592.0,914.0,3.9,23749.0,23047.0,702.0,3.0,24063.0,23355.0,708.0,2.9,54593.0,91.4
1035,AL,Conecuh_County,9.0,11.0,0.0,5521.0,5158.0,363.0,6.6,5307.0,4916.0,391.0,7.4,5179.0,4754.0,425.0,8.2,5169.0,4728.0,441.0,8.5,5063.0,4639.0,424.0,8.4,5173.0,4855.0,318.0,6.1,5127.0,4840.0,287.0,5.6,4979.0,4653.0,326.0,6.5,4886.0,4413.0,473.0,9.7,4853.0,3959.0,894.0,18.4,4982.0,4140.0,842.0,16.9,4778.0,4059.0,719.0,15.0,4643.0,4077.0,566.0,12.2,4694.0,4183.0,511.0,10.9,4724.0,4239.0,485.0,10.3,4671.0,4238.0,433.0,9.3,4512.0,4131.0,381.0,8.4,4541.0,4257.0,284.0,6.3,4560.0,4324.0,236.0,5.2,4570.0,4379.0,191.0,4.2,4570.0,4209.0,361.0,7.9,4371.0,4165.0,206.0,4.7,4252.0,4106.0,146.0,3.4,4259.0,4108.0,151.0,3.5,36106.0,60.5
1037,AL,Coosa_County,8.0,3.0,0.0,5329.0,5038.0,291.0,5.5,5333.0,4969.0,364.0,6.8,5198.0,4712.0,486.0,9.3,5076.0,4662.0,414.0,8.2,4914.0,4569.0,345.0,7.0,4879.0,4635.0,244.0,5.0,4797.0,4531.0,266.0,5.5,4698.0,4421.0,277.0,5.9,4664.0,4266.0,398.0,8.5,4557.0,3884.0,673.0,14.8,4648.0,3946.0,702.0,15.1,4472.0,3920.0,552.0,12.3,4451.0,4025.0,426.0,9.6,4449.0,4036.0,413.0,9.3,4474.0,4082.0,392.0,8.8,4416.0,4119.0,297.0,6.7,4344.0,4084.0,260.0,6.0,4430.0,4218.0,212.0,4.8,4473.0,4289.0,184.0,4.1,4575.0,4431.0,144.0,3.1,4418.0,4151.0,267.0,6.0,4352.0,4220.0,132.0,3.0,4463.0,4353.0,110.0,2.5,4549.0,4433.0,116.0,2.6,49485.0,82.9
1039,AL,Covington_County,6.0,6.0,0.0,17436.0,16221.0,1215.0,7.0,16954.0,15866.0,1088.0,6.4,17148.0,16128.0,1020.0,5.9,17389.0,16182.0,1207.0,6.9,17185.0,16051.0,1134.0,6.6,16888.0,16131.0,757.0,4.5,17213.0,16553.0,660.0,3.8,17108.0,16432.0,676.0,4.0,16805.0,15773.0,1032.0,6.1,16672.0,15021.0,1651.0,9.9,16428.0,14753.0,1675.0,10.2,16372.0,14772.0,1600.0,9.8,16364.0,14960.0,1404.0,8.6,16055.0,14737.0,1318.0,8.2,15940.0,14706.0,1234.0,7.7,15422.0,14314.0,1108.0,7.2,15366.0,14325.0,1041.0,6.8,15901.0,15054.0,847.0,5.3,15818.0,15095.0,723.0,4.6,15788.0,15215.0,573.0,3.6,15308.0,14483.0,825.0,5.4,15166.0,14711.0,455.0,3.0,15080.0,14692.0,388.0,2.6,14872.0,14464.0,408.0,2.7,46958.0,78.7
1041,AL,Crenshaw_County,8.0,6.0,0.0,6155.0,5800.0,355.0,5.8,6038.0,5671.0,367.0,6.1,5845.0,5489.0,356.0,6.1,5943.0,5541.0,402.0,6.8,5822.0,5428.0,394.0,6.8,6169.0,5869.0,300.0,4.9,6602.0,6341.0,261.0,4.0,6562.0,6273.0,289.0,4.4,6464.0,6093.0,371.0,5.7,6424.0,5810.0,614.0,9.6,6290.0,5658.0,632.0,10.0,6432.0,5801.0,631.0,9.8,6257.0,5725.0,532.0,8.5,6306.0,5817.0,489.0,7.8,6310.0,5875.0,435.0,6.9,6339.0,5957.0,382.0,6.0,6401.0,6024.0,377.0,5.9,6477.0,6177.0,300.0,4.6,6435.0,6175.0,260.0,4.0,6534.0,6339.0,195.0,3.0,6357.0,5964.0,393.0,6.2,6103.0,5903.0,200.0,3.3,5965.0,5805.0,160.0,2.7,6160.0,5996.0,164.0,2.7,49161.0,82.3
1043,AL,Cullman_County,4.0,3.0,0.0,38898.0,37274.0,1624.0,4.2,38206.0,36421.0,1785.0,4.7,38052.0,35757.0,2295.0,6.0,38430.0,36205.0,2225.0,5.8,38522.0,36544.0,1978.0,5.1,38393.0,36863.0,1530.0,4.0,39418.0,38081.0,1337.0,3.4,39449.0,38100.0,1349.0,3.4,39092.0,37118.0,1974.0,5.0,38449.0,34838.0,3611.0,9.4,35983.0,32272.0,3711.0,10.3,35673.0,32295.0,3378.0,9.5,35607.0,32795.0,2812.0,7.9,35750.0,33333.0,2417.0,6.8,35984.0,33812.0,2172.0,6.0,36296.0,34376.0,1920.0,5.3,37594.0,35720.0,1874.0,5.0,38258.0,36792.0,1466.0,3.8,38511.0,37249.0,1262.0,3.3,39128.0,38052.0,1076.0,2.7,38785.0,36947.0,1838.0,4.7,38763.0,37857.0,906.0,2.3,39477.0,38688.0,789.0,2.0,39773.0,38961.0,812.0,2.0,61774.0,103.5
1045,AL,Dale_County,4.0,5.0,0.0,20923.0,19820.0,1103.0,5.3,20248.0,19112.0,1136.0,5.6,20321.0,19162.0,1159.0,5.7,20628.0,19543.0,1085.0,5.3,20524.0,19439.0,1085.0,5.3,20116.0,19227.0,889.0,4.4,20498.0,19550.0,948.0,4.6,20295.0,19477.0,818.0,4.0,19834.0,18724.0,1110.0,5.6,20000.0,18232.0,1768.0,8.8,22099.0,20167.0,1932.0,8.7,22020.0,20197.0,1823.0,8.3,21388.0,19757.0,1631.0,7.6,20732.0,19180.0,1552.0,7.5,20351.0,18919.0,1432.0,7.0,19789.0,18524.0,1265.0,6.4,19796.0,18648.0,1148.0,5.8,20166.0,19243.0,923.0,4.6,20474.0,19619.0,855.0,4.2,20919.0,20227.0,692.0,3.3,20883.0,19769.0,1114.0,5.3,20883.0,20228.0,655.0,3.1,21026.0,20490.0,536.0,2.5,21198.0,20661.0,537.0,2.5,50567.0,84.7
