"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
5047,"Franklin","Arkansas",0,17.2,24.9,47834,8,12.9,41.8,13.2,17097,27,112,3.8,3.2,0
5049,"Fulton","Arkansas",0,18,29.2,41557,9,12.3,40.8,15.7,12075,93,223,3.7,3.3,0
5051,"Garland","Arkansas",31.2962962962963,14.5,21.2,48053,3,9.1,30.9,26.2,100180,135,806,4.9,3.7,0.000312400641807709
5053,"Grant","Arkansas",0,11.2,15.9,67088,2,8.9,41.8,20.9,17958,105,184,3.2,3,0
5055,"Greene","Arkansas",10,12.9,18.6,53920,4,12.6,42.6,16.5,45736,477,559,3.5,3.2,0.000218646143082036
5057,"Hempstead","Arkansas",0,21.2,27.8,41281,6,16.6,39.5,14.6,20065,-322,-277,3.6,3.2,0
5059,"Hot Spring","Arkansas",10.6,17.8,27,51662,6,10.6,41,15.8,33040,4,245,3.9,3.4,0.000320823244552058
5061,"Howard","Arkansas",0,17.9,26.5,42733,8,10.6,43.7,16.7,12785,-62,-40,3.3,3.2,0
5063,"Independence","Arkansas",10,18.9,22.3,48957,7,12.5,39.4,16.9,37938,160,270,3.9,3.3,0.000263587959302019
5065,"Izard","Arkansas",0,18.4,27.2,40788,9,15.2,35.6,18.7,13577,319,500,5.5,5,0
5067,"Jackson","Arkansas",0,22.5,29.5,37815,6,16.2,42.9,13.3,16755,20,159,5.4,4.8,0
5069,"Jefferson","Arkansas",13.8444444444444,20.3,28.8,46100,4,11.4,41.1,20.6,67260,-1193,-915,6.5,5,0.000205834737502891
5071,"Johnson","Arkansas",0,18.1,23.3,43003,7,16.1,41.2,18.1,25749,233,261,4.8,4,0
5073,"Lafayette","Arkansas",0,23.7,32.6,38777,8,18.4,47.1,9.2,6308,-134,-88,5.8,4.6,0
5075,"Lawrence","Arkansas",0,20.4,30.3,44661,6,17.6,36.7,14,16216,111,193,4.3,3.5,0
5077,"Lee","Arkansas",0,34.9,45.4,29714,8,17.4,47.7,6.9,8600,34,119,5.7,4.4,0
5079,"Lincoln","Arkansas",0,22.6,25.1,45435,9,16.7,48.1,10.9,12941,278,360,4.7,4.3,0
5081,"Little River","Arkansas",0,15.7,25,46619,3,9,43.5,17.4,12026,-1,53,4.6,3.8,0
5083,"Logan","Arkansas",0,15.4,21.5,45558,8,10.7,43.7,15.5,21131,129,235,4.3,3.7,0
5085,"Lonoke","Arkansas",16.3888888888889,11,14.6,64633,2,9.8,37,21,74015,715,660,3.4,2.7,0.000221426587703694
5087,"Madison","Arkansas",0,15.4,22.7,49691,2,14.2,51.7,12.8,16521,399,407,3.1,2.4,0
5089,"Marion","Arkansas",0,17.8,30.7,42892,9,13.7,36.1,15.4,16826,111,303,4.4,3.6,0
5091,"Miller","Arkansas",12.6521739130435,20.4,30.2,45450,3,13.1,40.4,16,42600,-94,13,4.9,3.8,0.000296999387630129
5093,"Mississippi","Arkansas",11.9705882352941,23.9,31.2,41007,4,14.4,42.5,14.2,40685,-1004,-834,7.1,5.1,0.000294226084190589
5095,"Monroe","Arkansas",0,25.3,36.5,37113,9,16.6,40.7,15.6,6799,-128,-42,5.4,4.3,0
5097,"Montgomery","Arkansas",0,19.9,29.6,41359,8,12.4,37,16.8,8484,150,246,4.9,4.6,0
5099,"Nevada","Arkansas",0,21.2,32.2,40283,9,9.9,48.8,11.7,8310,-100,-41,4.2,3.8,0
5101,"Newton","Arkansas",0,19.1,30,41823,9,14.6,38.5,14.3,7225,-29,55,3.1,2.9,0
5103,"Ouachita","Arkansas",0,20.2,29.4,47169,7,11.1,42.3,15.1,22650,-303,-125,4,3.8,0
5105,"Perry","Arkansas",0,15.2,23.9,51204,2,8.3,44.2,17.1,10019,-2,38,4.1,3.5,0
5107,"Phillips","Arkansas",0,35.7,45.9,32419,7,17.4,33.6,14.5,16568,-615,-490,7.7,6.2,0
5109,"Pike","Arkansas",0,18.6,25.2,43710,9,12.9,36.9,19.6,10171,-48,-5,4.5,3.6,0
5111,"Poinsett","Arkansas",0,22.2,30.3,42639,3,17.7,46,11.9,22965,-263,-105,3.9,3.3,0
5113,"Polk","Arkansas",0,19.3,28.8,43166,7,12.6,35.8,17.2,19221,156,292,4.5,3.6,0
5115,"Pope","Arkansas",11.4545454545455,18,23.1,47049,5,14,35,24.6,63381,368,387,4.1,3.8,0.000180725224508062
5117,"Prairie","Arkansas",0,15.7,23.5,59367,8,14.1,43.9,16.7,8282,-154,-72,3.7,2.9,0
5119,"Pulaski","Arkansas",113.407407407407,17.6,24.9,53597,2,8,25.1,37.4,399125,-1166,-1758,4.9,3.4,0.000284140074932433
5121,"Randolph","Arkansas",0,17,24.4,43484,7,13.9,40.6,14.5,18571,244,305,4,3.3,0
5123,"St. Francis","Arkansas",0,32.2,42.2,36781,6,14.3,44.2,12.9,23090,-306,-308,6.2,4.7,0
5125,"Saline","Arkansas",30.2962962962963,8.5,12.1,68107,2,7.3,32.7,28.5,123416,1556,1681,3.2,2.7,0.000245481106957739
5127,"Scott","Arkansas",0,17.3,29.5,39974,8,15.4,43.2,10.8,9836,-39,23,3.4,2.7,0
5129,"Searcy","Arkansas",0,20.9,32,35422,9,20,36.5,13.7,7828,53,124,4.4,4.4,0
5131,"Sebastian","Arkansas",29.2777777777778,19.5,23.4,49170,3,14.8,30.3,24.4,127799,534,587,3.7,3,0.000229092385525534
5133,"Sevier","Arkansas",0,18.3,26,46651,6,27.5,32.8,10.9,15839,-64,-69,4.5,3.8,0
5135,"Sharp","Arkansas",0,18.3,28.4,39183,9,14.6,40.6,11.9,17271,377,532,5,4,0
5137,"Stone","Arkansas",0,20.8,34.7,37782,9,14,37.3,15.4,12359,92,204,5.1,4.1,0
5139,"Union","Arkansas",11.6333333333333,17.8,23.9,47315,7,12,40.1,18.9,39054,-556,-369,6.1,4.7,0.000297878151619126
5141,"Van Buren","Arkansas",0,17.1,27.1,39629,8,13.6,44.1,15.8,15796,-22,105,4.9,4.1,0
5143,"Washington","Arkansas",25.1481481481481,12.4,15.2,64218,2,12.7,28.3,34.6,245871,4993,3720,2.9,2.2,0.000102281880124733
5145,"White","Arkansas",16.1481481481481,16.3,20.6,51660,4,13.3,40.6,19.8,76822,249,428,4.1,3.4,0.000210202131526752
5147,"Woodruff","Arkansas",0,25.2,33.7,37331,9,17.1,46.2,15.9,6269,-78,-28,5.1,3.4,0
5149,"Yell","Arkansas",0,15.1,21.5,48526,9,18.5,39.7,14.3,20263,-77,-40,4.1,3.7,0
6001,"Alameda","California",343.148148148148,9.4,9.9,108971,1,11.1,15.9,51.5,1682353,-36419,-43641,6.1,3.4,0.00020396917183739
6003,"Alpine","California",0,15.8,27.2,87570,8,3.7,18.5,42.1,1204,24,45,8.2,5.7,0
6005,"Amador","California",11.05,11.1,13.5,68159,6,9,26.5,22.4,40474,703,926,7,4.5,0.000273014774917231
6007,"Butte","California",104.462962962963,16.6,18.3,62982,3,9.7,22.3,31.7,211632,-3815,-3279,6.9,4.5,0.000493606651938095
6009,"Calaveras","California",13.8387096774194,13.5,18.3,68298,6,6.7,31.9,22.2,45292,901,1165,5.8,3.7,0.000305544239102255
6011,"Colusa","California",0,11.4,15.6,60725,6,26.8,29.6,14.5,21839,55,-64,12.5,11.8,0
6013,"Contra Costa","California",245.722222222222,8.8,11.3,110595,1,10.4,17.7,44.9,1165927,-2128,-6791,6.4,3.6,0.000210752664808536
6015,"Del Norte","California",20,21.4,27.2,48108,7,14.5,25.6,21,27743,-20,25,7.6,5.2,0.000720902570017662
6017,"El Dorado","California",42.5925925925926,8.8,10.5,87689,1,5.1,20.7,38.8,191185,2459,2758,5.8,3.4,0.000222782083283692
6019,"Fresno","California",200.314814814815,19.4,26.8,63140,1,21.4,23,23.9,1008654,3551,-1833,9.1,6.5,0.000198596163614892
6021,"Glenn","California",12.9787234042553,15.5,21.4,56741,6,19.7,31.4,16.5,28917,-186,-261,7,5.4,0.00044882675949287
6023,"Humboldt","California",63.9444444444444,19.4,23.8,53924,5,8.5,23.2,32.1,136463,-1365,-1129,6.3,4.1,0.000468584484031895
6025,"Imperial","California",33.7037037037037,17.3,21.6,50970,3,28.2,25.9,16.1,179702,-474,-1109,17.5,14.9,0.000187553303267096
6027,"Inyo","California",12.0454545454545,12.8,16.9,62381,6,7.2,27.4,31.8,19016,-63,-41,5.9,3.8,0.000633437870501396
6029,"Kern","California",438.925925925926,18.5,25.3,57926,2,22.9,27.7,18.6,909235,6799,1956,9.9,7.1,0.000482742003910899
6031,"Kings","California",26.3148148148148,17.7,22.6,60810,3,25.8,28.1,13.9,152486,-69,-1086,9.7,7.1,0.000172572005396002
6033,"Lake","California",54.1851851851852,16.5,25,55801,4,12.9,28.8,17.7,68163,446,681,7.6,5.1,0.000794935451567349
6035,"Lassen","California",16.1764705882353,18.8,20.2,56923,7,20.9,30.3,13.2,32730,-430,-489,6.1,4.6,0.000494239859096709
6037,"Los Angeles","California",2178.90740740741,14.1,18.4,77356,1,19.3,20.3,35.5,10014009,-183351,-194712,9,5,0.000217585924618942
6039,"Madera","California",30.7592592592593,20.4,27.7,60241,1,27,23.9,17.1,156255,2621,2025,8.8,6.2,0.00019685295996454
6041,"Marin","California",58.6111111111111,7.8,7.9,118472,1,7.3,10.8,60.5,262321,-2028,-2386,4.5,2.7,0.000223432783159225
6043,"Mariposa","California",10,14.1,22,60377,8,9.5,21.2,30.9,17131,8,80,7.9,4.5,0.000583737084816998
6045,"Mendocino","California",55.2777777777778,16.1,22.3,57516,4,13.8,26.1,24.9,91601,-46,65,6.3,4.2,0.000603462601694062
6047,"Merced","California",59.1851851851852,21.9,28.8,54703,2,28.1,28.7,14.8,281202,2780,1053,10.3,7.8,0.000210472134569403
6049,"Modoc","California",0,19.9,29.8,49273,8,12.1,27.5,23,8700,-40,-6,7.2,5.5,0
6051,"Mono","California",0,9.8,12.1,70945,7,10.4,17.6,34.3,13195,43,-48,6.8,3.8,0
6053,"Monterey","California",102.314814814815,12.1,15.5,81404,2,26.7,20.6,27.9,439035,-1164,-3564,8.3,6.1,0.000233044779607127
